,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2012-06-15,0.29,1342.8399658203125,-0.033333333333333326,0.010337815429059649,0,-0.0022230136296667036,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-18,0.29,1344.780029296875,0.0,0.0014447466011910937,-0.0001463852229309781,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-19,0.3,1357.97998046875,0.034482758620689724,0.009815695418065262,0.0029816787577114923,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-20,0.32,1355.68994140625,0.06666666666666665,-0.0016863570122068738,0,0.004201041336424849,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-21,0.32,1325.510009765625,0.0,-0.022261677039013494,-4.1384533048027805e-05,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-22,0.31,1335.02001953125,-0.03125,0.007174604262178752,-0.0023758642617150993,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-25,0.31,1313.719970703125,0.0,-0.015954853497705423,-0.0019536804841114863,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-26,0.31,1319.989990234375,0.0,0.004772721486371312,0.005228047221710774,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-27,0.31,1331.8499755859375,0.0,0.008984905521485453,0,-0.0015788165944199406,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-28,0.31,1329.0400390625,0.0,-0.002109799583246086,0,-0.0013652276243513173,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-29,0.33,1362.1600341796875,0.06451612903225823,0.02492023877666627,0,-0.005240276852734871,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-02,0.3,1365.510009765625,-0.09090909090909094,0.0024593113157624913,0.0019517694055308787,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-03,0.3,1374.02001953125,0.0,0.0062321108631679945,-0.000563323157221185,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-05,0.28,1367.5799560546875,-0.06666666666666654,-0.0046870230309741245,0,-0.0014402713809749113,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-06,0.27,1354.6800537109375,-0.0357142857142857,-0.00943264946713962,0.0021996173129046337,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-09,0.27,1352.4599609375,0.0,-0.0016388318166757898,0.001868589648029051,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-10,0.27,1341.469970703125,0.0,-0.008125926498228409,0,-0.00547907701986905,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-11,0.27,1341.449951171875,0.0,-1.4923577632885987e-05,0,0.0027929092187690685,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-12,0.25,1334.760009765625,-0.07407407407407418,-0.004987097282612596,-0.0007960463737501922,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-13,0.25,1356.780029296875,0.0,0.01649736234989274,0,0.004734588012062169,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-16,0.24,1353.6400146484375,-0.040000000000000036,-0.002314313728559836,-0.0028646859974036376,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-17,0.25,1363.6700439453125,0.04166666666666674,0.007409672577889825,0.0003897939364765346,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-18,0.22,1372.780029296875,-0.12,0.006680490923747229,0,-0.0009071655678379864,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-19,0.22,1376.510009765625,0.0,0.002717099891568653,0,0.008603496447961101,u,-0.18571428571428572,0.0,0.3055555555555556
2012-07-20,0.22,1362.6600341796875,0.0,-0.010061659913606968,0.00021257188969192597,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-23,0.22,1350.52001953125,0.0,-0.00890905606969361,0.0031339432802557354,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-24,0.22,1338.31005859375,0.0,-0.009040932945028057,-0.006361619481225378,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-25,0.22,1337.8900146484375,0.0,-0.000313861457302278,-0.0012697872845152114,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-26,0.23,1360.02001953125,0.045454545454545414,0.016540974699349675,0.0016313092573088106,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-27,0.25,1385.969970703125,0.08695652173913038,0.01908056557933535,0.0016062090221755643,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-30,0.23,1385.300048828125,-0.07999999999999996,-0.0004833595887074882,-0.0011985421207814095,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-07-31,0.23,1379.3199462890625,0.0,-0.0043168283608459035,0,0.0003227842443460638,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-01,0.24,1375.3199462890625,0.04347826086956519,-0.0028999798130677767,0,-0.0030114751244342264,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-02,0.24,1365.0,0.0,-0.0075036694675360005,0,0.004553964713003289,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-03,0.24,1390.989990234375,0.0,0.01904028588598905,-0.003612528916297486,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-06,0.24,1394.22998046875,0.0,0.0023292692665812798,0,0.004270300173431885,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-07,0.27,1401.3499755859375,0.12500000000000022,0.005106758007594747,0,-0.0014351736522938419,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-08,0.29,1402.219970703125,0.07407407407407396,0.0006208264404641284,0.002382294987840705,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-09,0.29,1402.800048828125,0.0,0.0004136855394443195,0,-0.0009289473209127541,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-10,0.27,1405.8699951171875,-0.06896551724137923,0.002188441817939202,0.00525920411762093,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-13,0.27,1404.1099853515625,0.0,-0.0012519007957618733,0.00013476775533982632,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-14,0.27,1403.9300537109375,0.0,-0.00012814640056846294,0,0.007009293213798395,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-15,0.27,1405.530029296875,0.0,0.0011396405267545262,0,0.003408615474199461,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-16,0.29,1415.510009765625,0.07407407407407396,0.007100510313353237,0,0.015253349296718177,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-17,0.29,1418.1600341796875,0.0,0.0018721339981915275,-0.0008715778419239317,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-20,0.29,1418.1300048828125,0.0,-2.1174829462955458e-05,0,0.005352963242081676,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-21,0.31,1413.1700439453125,0.06896551724137945,-0.003497536135912971,-0.006847477437932237,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-22,0.26,1413.489990234375,-0.16129032258064513,0.0002264032488046297,0,0.00194860235588723,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-23,0.26,1402.0799560546875,0.0,-0.008072242646582573,0.013565044705922347,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-24,0.28,1411.1300048828125,0.0769230769230771,0.006454730908207917,0,0.017032672570028273,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-27,0.28,1410.43994140625,0.0,-0.0004890148137838279,0.01777016508725926,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-28,0.27,1409.300048828125,-0.0357142857142857,-0.0008081822874276279,-0.01809650217612302,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-29,0.27,1410.489990234375,0.0,0.0008443492265819419,-0.035919799994431734,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-08-30,0.27,1399.47998046875,0.0,-0.00780580496271055,0,0.01336407865930278,u,-0.18571428571428572,0.0,0.3055555555555556
2012-08-31,0.22,1406.5799560546875,-0.18518518518518523,0.0050732955705157234,-0.0016515636618127383,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-04,0.23,1404.93994140625,0.045454545454545414,-0.0011659590635981765,0,0.002712061607464289,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-05,0.25,1403.43994140625,0.08695652173913038,-0.0010676612969652277,0,0.00580818525653326,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-06,0.27,1432.1199951171875,0.08000000000000007,0.020435540463669577,-0.0032579654199809127,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-07,0.25,1437.9200439453125,-0.07407407407407418,0.0040499740579702515,0,0.0031329906996742096,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-10,0.25,1429.0799560546875,0.0,-0.006147829935223559,-0.0018407128700851372,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-11,0.25,1433.56005859375,0.0,0.0031349558295050706,0,-0.0017988851350955182,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-12,0.25,1436.56005859375,0.0,0.002092692232889659,-0.008115191387155773,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-13,0.24,1459.989990234375,-0.040000000000000036,0.01630974737217783,-0.009175181182794367,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-14,0.27,1465.77001953125,0.12500000000000022,0.003958951318527193,-0.0017177585589538413,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-17,0.25,1461.18994140625,-0.07407407407407418,-0.003124690820504483,0.0033095665337075086,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-18,0.25,1459.3199462890625,0.0,-0.0012797755200721905,0.0012894462510633087,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-19,0.27,1461.050048828125,0.08000000000000007,0.001185553958514829,0,0.004897281193053882,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-20,0.27,1460.260009765625,0.0,-0.0005407337436069692,-0.002911814656949452,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-21,0.27,1460.1500244140625,0.0,-7.531901909729743e-05,0.0028246780734553223,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-24,0.27,1456.8900146484375,0.0,-0.002232653981520283,0,0.0011350423274503196,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-25,0.27,1441.5899658203125,0.0,-0.0105018557847808,-0.0010052630048559275,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-26,0.26,1433.3199462890625,-0.03703703703703709,-0.0057367349435899495,0,0.004286857336424754,u,-0.18571428571428572,0.0,0.3055555555555556
2012-09-27,0.25,1447.1500244140625,-0.03846153846153855,0.009648981834660786,-0.00021044390350322129,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-09-28,0.23,1440.6700439453125,-0.07999999999999996,-0.004477753072888002,0.006974740643369559,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-01,0.25,1444.489990234375,0.08695652173913038,0.002651506710448004,0,0.013681382686285826,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-02,0.23,1445.75,-0.07999999999999996,0.0008722869484341089,0,-0.0020854589704891735,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-03,0.23,1450.989990234375,0.0,0.0036244096381636837,0.006019504059596059,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-04,0.23,1461.4000244140625,0.0,0.007174435557619541,-0.003706707658226005,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-05,0.27,1460.9300537109375,0.17391304347826098,-0.00032158936312698394,0,0.00020517873267866804,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-08,0.255,1455.8800048828125,-0.05555555555555558,-0.0034567355331607263,0,-0.009411297455333645,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-09,0.25,1441.47998046875,-0.019607843137254943,-0.00989094181235195,0,0.009796652464963085,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-10,0.27,1432.56005859375,0.08000000000000007,-0.006188030354815854,-0.00847828902508041,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-11,0.28,1432.8399658203125,0.03703703703703698,0.00019538952303133073,0,-0.0001694649071644072,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-12,0.27,1428.5899658203125,-0.0357142857142857,-0.0029661372528556607,0,-0.009561518078546327,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-15,0.27,1440.1300048828125,0.0,0.008077922524027725,0.012483643435067249,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-16,0.27,1454.9200439453125,0.0,0.010269933278491461,0.0007534970439868616,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-17,0.3,1460.9100341796875,0.11111111111111094,0.004117058019306619,0,0.0031746390805036384,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-18,0.29,1457.3399658203125,-0.033333333333333326,-0.0024437290975140025,-0.0002390081258001331,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-19,0.3,1433.18994140625,0.034482758620689724,-0.016571304555192734,-0.005936889314214544,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-22,0.32,1433.8199462890625,0.06666666666666665,0.00043958226653084687,-0.008676638198860664,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-23,0.29,1413.1099853515625,-0.09375000000000011,-0.01444390628760639,0,0.007809946463542827,u,-0.18571428571428572,0.0,0.3055555555555556
2012-10-24,0.29,1408.75,0.0,-0.0030853828766044256,-0.005063088369821722,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-25,0.31,1412.969970703125,0.06896551724137945,0.002995542646406335,-0.009230768513682652,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-26,0.3,1411.93994140625,-0.032258064516129115,-0.0007289817322603254,0.001649352800310755,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-10-31,0.3,1412.1600341796875,0.0,0.00015587969925845435,0,0.0018727515871905798,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-01,0.3,1427.5899658203125,0.0,0.010926475234507071,0,-0.0018120458796383465,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-02,0.28,1414.199951171875,-0.06666666666666654,-0.009379454163327194,0,4.785972478082989e-05,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-05,0.28,1417.260009765625,0.0,0.002163809008205897,0,-0.005194027008290192,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-06,0.3,1428.3900146484375,0.0714285714285714,0.007853184882181896,0,0.0007615448773992117,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-07,0.27,1394.530029296875,-0.09999999999999987,-0.023705000038029778,0,0.0030844851678346608,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-08,0.27,1377.510009765625,0.0,-0.01220484261628385,0,0.006541025289023228,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-09,0.27,1379.8499755859375,0.0,0.001698692425988746,-0.0009842848497145784,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-12,0.27,1380.030029296875,0.0,0.00013048788935265954,0,0.0001729273803483533,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-13,0.27,1374.530029296875,0.0,-0.0039854205221913075,0,0.01004013710204088,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-14,0.25,1355.489990234375,-0.07407407407407418,-0.013852035718884714,0,0.0096621337827838,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-15,0.24,1353.3299560546875,-0.040000000000000036,-0.0015935449138314572,-0.0027397858070188352,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-16,0.24,1359.8800048828125,0.0,0.00483994963594836,0.0027865779152880243,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-19,0.25,1386.8900146484375,0.04166666666666674,0.019862053761098286,-0.011975786526205012,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-20,0.27,1387.81005859375,0.08000000000000007,0.0006633863793055195,0,0.010507619269939372,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-21,0.27,1391.030029296875,0.0,0.002320181125065268,-0.010144492387214377,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-23,0.29,1409.1500244140625,0.07407407407407396,0.013026314842639719,-0.003208322345054082,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-26,0.27,1406.2900390625,-0.06896551724137923,-0.0020295818770267315,0,0.006330915127309877,u,-0.18571428571428572,0.0,0.3055555555555556
2012-11-27,0.27,1398.93994140625,0.0,-0.0052265872985560735,-0.00203975921756705,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-28,0.27,1409.9300537109375,0.0,0.007856028682432292,0.004350315260639448,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-29,0.25,1415.949951171875,-0.07407407407407418,0.004269642628790704,0.008816651779288476,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-11-30,0.25,1416.1800537109375,0.0,0.00016250753698754394,0.0005452554858313974,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-03,0.25,1409.4599609375,0.0,-0.004745224843287543,0,-0.0003780702927851376,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-04,0.25,1407.050048828125,0.0,-0.0017098123935156417,-0.006386031602501285,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-05,0.25,1409.280029296875,0.0,0.0015848622233496368,0,-0.000877387766836879,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-06,0.25,1413.93994140625,0.0,0.0033065906083264984,0,0.0009855772666846896,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-07,0.25,1418.0699462890625,0.0,0.0029209195962771606,0.004405643688967897,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-10,0.24,1418.550048828125,-0.040000000000000036,0.0003385605486661003,0.006595236486620859,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-11,0.24,1427.8399658203125,0.0,0.0065488820784729285,0.005600351545632654,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-12,0.25,1428.47998046875,0.04166666666666674,0.0004482397633895907,0,-0.0018369416879204792,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-13,0.27,1419.449951171875,0.08000000000000007,-0.0063214251654488685,-0.001260972921287129,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-14,0.24,1413.5799560546875,-0.11111111111111116,-0.004135401260425775,0,0.01639550053418848,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-17,0.25,1430.3599853515625,0.04166666666666674,0.011870590853387819,0,0.00015580493345068724,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-18,0.28,1446.7900390625,0.1200000000000001,0.011486656421599406,0,0.0050523932937867055,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-19,0.28,1435.81005859375,0.0,-0.007589201039747917,-0.011240108649505087,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-20,0.28,1443.68994140625,0.0,0.00548810949285139,0,0.0008850141950174084,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-21,0.26,1430.1500244140625,-0.07142857142857151,-0.009378687628036508,0,0.0033058923144386743,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-24,0.26,1426.6600341796875,0.0,-0.002440296594621194,0.0034987406745825567,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-26,0.26,1419.8299560546875,0.0,-0.00478746019469678,0.004094308735004493,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-12-27,0.26,1418.0999755859375,0.0,-0.001218442012279497,0,0.023868791801894718,u,-0.18571428571428572,0.0,0.3055555555555556
2012-12-28,0.27,1402.4300537109375,0.03846153846153855,-0.011049941573072375,-0.008120976341902342,0,l,-0.18571428571428572,0.0,0.3055555555555556
