,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2010-08-09,0.08000000000000007,1127.7900390625,0.08000000000000007,0.005483064382283187,-0.003952993120479142,,l,-0.18571428571428572,0.0,0.25
2010-08-10,-0.03703703703703709,1121.06005859375,-0.03703703703703709,-0.0059674054882985494,,0.0021605126279586884,u,-0.18571428571428572,0.0,0.25
2010-08-11,0.03846153846153855,1089.469970703125,0.03846153846153855,-0.028178764954173263,0.00397369863071062,,l,-0.18571428571428572,0.0,0.25
2010-08-12,0.0185185185185186,1083.6099853515625,0.0185185185185186,-0.0053787488495717906,-0.001028135726814483,,l,-0.18571428571428572,0.0,0.25
2010-08-13,-0.018181818181818188,1079.25,-0.018181818181818188,-0.004023574358396065,,0.0010792374947172778,u,-0.18571428571428572,0.0,0.25
2010-08-16,-0.05555555555555558,1079.3800048828125,-0.05555555555555558,0.00012045854325926086,0.008749042674663476,,l,-0.18571428571428572,0.0,0.25
2010-08-17,0.019607843137254832,1092.5400390625,0.019607843137254832,0.012192216013040102,,-0.007094202866256172,u,-0.18571428571428572,0.0,0.25
2010-08-18,-0.019230769230769273,1094.1600341796875,-0.019230769230769273,0.0014827787168125717,,0.003473267180873929,u,-0.18571428571428572,0.0,0.25
2010-08-19,-0.03921568627450989,1075.6300048828125,-0.03921568627450989,-0.016935392189468268,0.008822985887663393,,l,-0.18571428571428572,0.0,0.25
2010-08-20,0.0,1071.68994140625,0.0,-0.0036630286052607985,,0.008481281595267509,u,-0.18571428571428572,0.0,0.25
2010-08-23,0.0,1067.3599853515625,0.0,-0.004040306703826824,0.008620803683929923,,l,-0.18571428571428572,0.0,0.25
2010-08-24,0.020408163265306145,1051.8699951171875,0.020408163265306145,-0.014512432962598854,,-0.00494735062681062,u,-0.18571428571428572,0.0,0.25
2010-08-25,0.06000000000000005,1055.3299560546875,0.06000000000000005,0.0032893427453595248,0.003067957412152822,,l,-0.18571428571428572,0.0,0.25
2010-08-26,-0.037735849056603765,1047.219970703125,-0.037735849056603765,-0.007684786454732473,0.0007584033300001014,,l,-0.18571428571428572,0.0,0.25
2010-08-27,0.0980392156862746,1064.5899658203125,0.0980392156862746,0.01658676839931239,0.00617868985946779,,l,-0.18571428571428572,0.0,0.25
2010-08-30,-0.1071428571428572,1048.9200439453125,-0.1071428571428572,-0.01471920868888299,-0.008604355128821406,,l,-0.18571428571428572,0.0,0.25
2010-08-31,-0.06000000000000005,1049.3299560546875,-0.06000000000000005,0.000390794428747121,0.0022045770199778936,,l,-0.18571428571428572,0.0,0.25
2010-09-01,0.06382978723404253,1080.2900390625,0.06382978723404253,0.029504621333996228,-0.013724668973416176,,l,-0.18571428571428572,0.0,0.25
2010-09-02,0.0,1090.0999755859375,0.0,0.009080835857702363,0.0018619345065358228,,l,-0.18571428571428572,0.0,0.25
2010-09-03,0.040000000000000036,1104.510009765625,0.040000000000000036,0.013219002387319545,,-0.006345510515579966,u,-0.18571428571428572,0.0,0.25
2010-09-07,-0.05769230769230771,1091.8399658203125,-0.05769230769230771,-0.011471189788493708,0.0017121542893689945,,l,-0.18571428571428572,0.0,0.25
2010-09-08,0.061224489795918435,1098.8699951171875,0.061224489795918435,0.006438699367075529,,-0.004023402292699374,u,-0.18571428571428572,0.0,0.25
2010-09-09,0.09615384615384603,1104.1800537109375,0.09615384615384603,0.0048322900955937165,-0.0021261277624751163,,l,-0.18571428571428572,0.0,0.25
2010-09-10,0.01754385964912286,1109.550048828125,0.01754385964912286,0.004863332840635781,-0.001017102715529128,,l,-0.18571428571428572,0.0,0.25
2010-09-13,-0.08620689655172398,1121.9000244140625,-0.08620689655172398,0.011130616053760978,,0.002471549778432225,u,-0.18571428571428572,0.0,0.25
2010-09-14,-0.05660377358490576,1121.0999755859375,-0.05660377358490576,-0.0007131195389205036,,-0.004026127868587581,u,-0.18571428571428572,0.0,0.25
2010-09-15,0.0,1125.0699462890625,0.0,0.00354113887216001,,0.0017433852107295866,u,-0.18571428571428572,0.0,0.25
2010-09-16,-0.040000000000000036,1124.6600341796875,-0.040000000000000036,-0.00036434366656679096,0.001068707668436586,,l,-0.18571428571428572,0.0,0.25
2010-09-17,0.0,1125.5899658203125,0.0,0.0008268557718451586,0.0031259043893263616,,l,-0.18571428571428572,0.0,0.25
2010-09-20,-0.02083333333333337,1142.7099609375,-0.02083333333333337,0.015209797205957498,,-0.0007141884679080501,u,-0.18571428571428572,0.0,0.25
2010-09-21,-0.08510638297872342,1139.780029296875,-0.08510638297872342,-0.002564020390809607,0.008567392465728796,,l,-0.18571428571428572,0.0,0.25
2010-09-22,0.023255813953488413,1134.280029296875,0.023255813953488413,-0.004825492514895946,,0.0007025929724704394,u,-0.18571428571428572,0.0,0.25
2010-09-23,0.022727272727272707,1124.8299560546875,0.022727272727272707,-0.008331340584428193,,0.004479598435997323,u,-0.18571428571428572,0.0,0.25
2010-09-24,0.0,1148.6700439453125,0.0,0.021194392772258208,0.010849230370481022,,l,-0.18571428571428572,0.0,0.25
2010-09-27,-0.022222222222222254,1142.1600341796875,-0.022222222222222254,-0.005667432349210744,,-0.006879559974886984,u,-0.18571428571428572,0.0,0.25
2010-09-28,-0.15909090909090906,1147.699951171875,-0.15909090909090906,0.004850385958537151,0.012695791223314323,,l,-0.18571428571428572,0.0,0.25
2010-09-29,0.18918918918918926,1144.72998046875,0.18918918918918926,-0.0025877588476783675,-0.011564187290653005,,l,-0.18571428571428572,0.0,0.25
2010-09-30,-0.045454545454545525,1141.199951171875,-0.045454545454545525,-0.003083722237648967,-0.0023572204364039617,,l,-0.18571428571428572,0.0,0.25
2010-10-01,0.0,1146.239990234375,0.0,0.004416438203773465,-0.002023213496498033,,l,-0.18571428571428572,0.0,0.25
2010-10-04,-0.023809523809523836,1137.030029296875,-0.023809523809523836,-0.008034932488803492,,0.0032484098921563564,u,-0.18571428571428572,0.0,0.25
2010-10-05,0.0,1160.75,0.0,0.02086134059079603,,-0.0031357617896576873,u,-0.18571428571428572,0.0,0.25
2010-10-06,-0.07317073170731703,1159.969970703125,-0.07317073170731703,-0.0006720045633211713,0.007386752997235124,,l,-0.18571428571428572,0.0,0.25
2010-10-07,-0.052631578947368474,1158.06005859375,-0.052631578947368474,-0.0016465185803191673,-0.00263219493841671,,l,-0.18571428571428572,0.0,0.25
2010-10-08,-0.02777777777777779,1165.1500244140625,-0.02777777777777779,0.00612227817348443,-0.0008558723207806596,,l,-0.18571428571428572,0.0,0.25
2010-10-11,0.04285714285714293,1165.3199462890625,0.04285714285714293,0.00014583690635494584,,0.004060561678767671,u,-0.18571428571428572,0.0,0.25
2010-10-12,0.013698630136986356,1169.77001953125,0.013698630136986356,0.003818756605307172,,-0.006842140279927467,u,-0.18571428571428572,0.0,0.25
2010-10-13,0.0,1178.0999755859375,0.0,0.007121020299379444,0.0008834895573073265,,l,-0.18571428571428572,0.0,0.25
2010-10-14,0.027027027027026973,1173.81005859375,0.027027027027026973,-0.0036413861990395313,0.0017075955546570487,,l,-0.18571428571428572,0.0,0.25
2010-10-15,-0.02631578947368418,1176.18994140625,-0.02631578947368418,0.002027485447987365,,0.009370643723504823,u,-0.18571428571428572,0.0,0.25
2010-10-18,0.027027027027026973,1184.7099609375,0.027027027027026973,0.007243744595420987,,0.009682220255068819,u,-0.18571428571428572,0.0,0.25
2010-10-19,-0.02631578947368418,1165.9000244140625,-0.02631578947368418,-0.015877250249970554,-0.0002656413228280252,,l,-0.18571428571428572,0.0,0.25
2010-10-20,-0.05405405405405406,1178.1700439453125,-0.05405405405405406,0.01052407519882892,,0.0034579455015175675,u,-0.18571428571428572,0.0,0.25
2010-10-21,0.05714285714285716,1180.260009765625,0.05714285714285716,0.0017739084702186325,0.012811178963797909,,l,-0.18571428571428572,0.0,0.25
2010-10-22,-0.05405405405405406,1183.0799560546875,-0.05405405405405406,0.0023892585241640507,-0.0022536742393085563,,l,-0.18571428571428572,0.0,0.25
2010-10-25,0.05714285714285716,1185.6199951171875,0.05714285714285716,0.002146971596890701,,-0.007205863568357729,u,-0.18571428571428572,0.0,0.25
2010-10-26,0.08108108108108114,1185.6400146484375,0.08108108108108114,1.688528477283846e-05,0.0025490454770622506,,l,-0.18571428571428572,0.0,0.25
2010-10-27,0.0,1182.449951171875,0.0,-0.002690583513671685,-0.008187490964434607,,l,-0.18571428571428572,0.0,0.25
2010-10-28,-0.07500000000000007,1183.780029296875,-0.07500000000000007,0.0011248494058304637,0.0011136248915897262,,l,-0.18571428571428572,0.0,0.25
2010-10-29,-0.08108108108108103,1183.260009765625,-0.08108108108108103,-0.0004392872986367369,,0.010434204774367295,u,-0.18571428571428572,0.0,0.25
2010-11-01,0.0,1184.3800048828125,0.0,0.0009465333975153811,0.001837059563023713,,l,-0.18571428571428572,0.0,0.25
2010-11-02,0.0,1193.5699462890625,0.0,0.007759284493458862,,-0.01338056164164636,u,-0.18571428571428572,0.0,0.25
2010-11-03,0.0,1197.9599609375,0.0,0.003678053944041082,,5.623169212687351e-05,u,-0.18571428571428572,0.0,0.25
2010-11-04,-0.02941176470588236,1221.06005859375,-0.02941176470588236,0.01928286287479275,,-0.00853653230061302,u,-0.18571428571428572,0.0,0.25
2010-11-05,0.15151515151515138,1225.8499755859375,0.15151515151515138,0.00392275298702649,,-0.005726124690152989,u,-0.18571428571428572,0.0,0.25
2010-11-08,0.07894736842105265,1223.25,0.07894736842105265,-0.0021209574072836856,,0.0008313658006817715,u,-0.18571428571428572,0.0,0.25
2010-11-09,0.12195121951219523,1213.4000244140625,0.12195121951219523,-0.008052299681943542,,0.010661504701720004,u,-0.18571428571428572,0.0,0.25
2010-11-10,-0.0434782608695653,1218.7099609375,-0.0434782608695653,0.004376080778473401,,0.008109038386684864,u,-0.18571428571428572,0.0,0.25
2010-11-11,0.07954545454545459,1213.5400390625,0.07954545454545459,-0.004242126544221403,,-0.0028866254882486952,u,-0.18571428571428572,0.0,0.25
2010-11-12,0.0736842105263158,1199.2099609375,0.0736842105263158,-0.011808492232419865,0.008250750063987677,,l,-0.18571428571428572,0.0,0.25
2010-11-15,0.03921568627450989,1197.75,0.03921568627450989,-0.0012174356326716262,,-0.005525364482924067,u,-0.18571428571428572,0.0,0.25
2010-11-16,-0.037735849056603765,1178.3399658203125,-0.037735849056603765,-0.016205413633636034,,0.0167269537832615,u,-0.18571428571428572,0.0,0.25
2010-11-17,-0.019607843137254943,1178.5899658203125,-0.019607843137254943,0.00021216287934855416,0.0033365488963206236,,l,-0.18571428571428572,0.0,0.25
2010-11-18,0.040000000000000036,1196.68994140625,0.040000000000000036,0.015357313493959523,,-0.021920248779842444,u,-0.18571428571428572,0.0,0.25
2010-11-19,0.0,1199.72998046875,0.0,0.002540373205550228,0.0068628636575538415,,l,-0.18571428571428572,0.0,0.25
2010-11-22,-0.05769230769230771,1197.8399658203125,-0.05769230769230771,-0.0015753666901773267,,0.01156648273982852,u,-0.18571428571428572,0.0,0.25
2010-11-23,-0.08163265306122447,1180.72998046875,-0.08163265306122447,-0.014284032792181156,0.012614865848792123,,l,-0.18571428571428572,0.0,0.25
2010-11-24,0.1777777777777778,1198.3499755859375,0.1777777777777778,0.014922967493543604,-0.022337423560165104,,l,-0.18571428571428572,0.0,0.25
2010-11-26,-0.037735849056603765,1189.4000244140625,-0.037735849056603765,-0.007468562068020934,,0.013769718690019195,u,-0.18571428571428572,0.0,0.25
2010-11-29,0.019607843137254832,1187.760009765625,0.019607843137254832,-0.001378858764733426,-0.00291665716625622,,l,-0.18571428571428572,0.0,0.25
2010-11-30,-0.13461538461538458,1180.550048828125,-0.13461538461538458,-0.006070216944686235,,-0.017276308813847896,u,-0.18571428571428572,0.0,0.25
2010-12-01,0.1777777777777778,1206.0699462890625,0.1777777777777778,0.02161695515261708,0.02715725576151251,,l,-0.18571428571428572,0.0,0.25
2010-12-02,0.037735849056603765,1221.530029296875,0.037735849056603765,0.012818562518186694,-0.02096688071186603,,l,-0.18571428571428572,0.0,0.25
2010-12-03,-0.10909090909090913,1224.7099609375,-0.10909090909090913,0.0026032365675492386,-0.025162888405856454,,l,-0.18571428571428572,0.0,0.25
2010-12-06,-0.1428571428571429,1223.1199951171875,-0.1428571428571429,-0.001298238661417761,,-0.0018439898833508828,u,-0.18571428571428572,0.0,0.25
2010-12-07,0.2857142857142858,1223.75,0.2857142857142858,0.0005150801927265025,0.0014818054520648882,,l,-0.18571428571428572,0.0,0.25
2010-12-08,0.16666666666666652,1228.280029296875,0.16666666666666652,0.003701760406026544,,-0.014204195388793028,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-09,0.015873015873015817,1233.0,0.015873015873015817,0.0038427480627742927,,0.001703447167811456,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-10,0.0,1240.4000244140625,0.0,0.006001641860553519,-0.000781930531963182,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-13,-0.046875,1240.4599609375,-0.046875,4.832031784740565e-05,-0.005724521948562322,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-14,0.08196721311475419,1241.5899658203125,0.08196721311475419,0.00091095635360805,-0.006363576551088879,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-15,0.030303030303030276,1235.22998046875,0.030303030303030276,-0.005122452280258649,,-0.001273985129042532,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-16,-0.02941176470588236,1242.8699951171875,-0.02941176470588236,0.006185094896691501,0.01737883151892694,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-17,-0.0757575757575758,1243.9100341796875,-0.0757575757575758,0.0008368043854836138,0.004463078207817217,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-20,0.016393442622950838,1247.0799560546875,0.016393442622950838,0.0025483530061645165,,-0.00048387472056610203,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-21,0.016129032258064502,1254.5999755859375,0.016129032258064502,0.006030102155631267,0.002638858606169414,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-22,0.031746031746031855,1258.8399658203125,0.031746031746031855,0.0033795554893063517,,0.011032026532745043,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-23,0.030769230769230882,1256.77001953125,0.030769230769230882,-0.0016443283858672553,0.005071602744632031,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-27,0.05970149253731338,1257.5400390625,0.05970149253731338,0.0006126972471360848,-0.013324399541987275,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-28,0.05633802816901423,1258.510009765625,0.05633802816901423,0.0007713239125555216,,-0.011095788639207016,u,-0.18571428571428572,0.0,0.3055555555555556
2010-12-29,-0.1466666666666666,1259.780029296875,-0.1466666666666666,0.0010091453555356455,-0.012706888443829278,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-30,0.03125,1257.8800048828125,0.03125,-0.0015082191889665975,0.011757015343810906,,l,-0.18571428571428572,0.0,0.3055555555555556
2010-12-31,-0.0757575757575758,1257.6400146484375,-0.0757575757575758,-0.0001907894500615681,0.01602837635051313,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-03,0.0,1271.8699951171875,0.0,0.011314828013585299,,0.0009735510790762625,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-04,0.032786885245901676,1270.199951171875,0.032786885245901676,-0.0013130618315739806,,-0.0054965031281792864,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-05,0.12698412698412698,1276.56005859375,0.12698412698412698,0.0050071702616640845,,-0.005841389459353419,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-06,-0.042253521126760396,1273.8499755859375,-0.042253521126760396,-0.002122957701494954,,0.0003734693722488025,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-07,-0.11764705882352955,1271.5,-0.11764705882352955,-0.001844782063018524,,0.012069112762299383,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-10,-0.01666666666666672,1269.75,-0.01666666666666672,-0.001376327172630698,,0.013402458257245842,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-11,0.016949152542372836,1274.47998046875,0.016949152542372836,0.0037251273626697223,,0.0026129297463290957,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-12,0.016666666666666607,1285.9599609375,0.016666666666666607,0.00900758006769764,0.013914584754042503,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-13,-0.032786885245901676,1283.760009765625,-0.032786885245901676,-0.001710746243041017,0.014936090208494734,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-14,0.0,1293.239990234375,0.0,0.007384542591010179,,-0.03753641975808808,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-18,0.016949152542372836,1295.02001953125,0.016949152542372836,0.00137641065101346,,-0.005001588416939429,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-19,0.0,1281.9200439453125,0.0,-0.010115654884377157,0.017440920592313836,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-20,0.08333333333333348,1280.260009765625,0.08333333333333348,-0.0012949592195925508,-0.04097922480422822,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-21,-0.03076923076923077,1283.3499755859375,-0.03076923076923077,0.0024135455272700224,,-0.02120854792396809,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-24,0.031746031746031855,1290.8399658203125,0.031746031746031855,0.00583628034196626,,-0.0006480882520516484,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-25,-0.04615384615384621,1291.1800537109375,-0.04615384615384621,0.0002634624737614111,,0.0004889853730833948,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-26,0.0,1296.6300048828125,0.0,0.00422090718967616,-0.010898815620283941,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-27,-0.048387096774193616,1299.5400390625,-0.048387096774193616,0.0022443057531671418,,-0.006731974332887192,u,-0.18571428571428572,0.0,0.3055555555555556
2011-01-28,-0.08474576271186429,1276.3399658203125,-0.08474576271186429,-0.017852526697772375,0.011841196508761032,,l,-0.18571428571428572,0.0,0.3055555555555556
2011-01-31,0.07407407407407396,1286.1199951171875,0.07407407407407396,0.007662558220206783,,0.0006026209018938911,u,-0.18571428571428572,0.0,0.3055555555555556
2011-02-01,0.051724137931034475,1307.5899658203125,0.051724137931034475,0.01669359840810869,-0.0005599757022828333,,l,-0.18571428571428572,0.0,0.3055555555555556
