,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2013-04-22,1.0273902416229248,0.49870339035987854,100.38999938964844,2299.0,88.76000213623047,0.1615195870399475,84.33000183105469,82.8239974975586,1.3055682182312012,1.5225335359573364,1421.0,99.7249984741211,133.625,87.57499694824219,3.131999969482422,2.8094000816345215,99.7969970703125,142.5,739.5,357.1000061035156,125.9749984741211,0.08156407624483109,4.267000198364258,2797.25,680.75,1435.800048828125,2.769399881362915,17.8700008392334,23.31999969482422,1.4076875448226929,14499.0,9.214900016784668,148.15625,645.75,124.4609375,48.619998931884766,410.0,133.09375,400.5,1510.5,1417.25,110.2734375,702.25,1562.5,0.04500000178813934,914.7999877929688
2013-04-23,1.0265675783157349,0.49605637788772583,100.30999755859375,2316.0,89.18000030517578,0.1616997867822647,82.68000030517578,83.18599700927734,1.306165099143982,1.5299878120422363,1408.5999755859375,99.7249984741211,133.75,87.82499694824219,3.0940001010894775,2.8117001056671143,99.16000366210938,137.5500030517578,737.25,356.5,126.19999694824219,0.08168933540582657,4.23799991607666,2823.0,672.1500244140625,1416.800048828125,2.7190001010894775,17.739999771118164,22.812999725341797,1.4672845602035522,14644.0,9.226300239562988,148.09375,638.5,124.4375,48.56999969482422,411.70001220703125,133.078125,397.0,1506.5,1419.75,110.2734375,697.5,1578.780029296875,0.04500000178813934,929.3599853515625
2013-04-24,1.0261040925979614,0.4954419434070587,101.7300033569336,2322.0,91.43000030517578,0.16182801127433777,81.0999984741211,83.0260009765625,1.2994438409805298,1.522997260093689,1423.4000244140625,99.7249984741211,133.75,88.5999984741211,3.1579999923706055,2.8413000106811523,99.677001953125,138.39999389648438,739.0,354.20001220703125,126.92500305175781,0.08214294910430908,4.165999889373779,2824.0,666.4500122070312,1429.800048828125,2.7474000453948975,17.399999618530273,22.82900047302246,1.5038373470306396,14615.0,9.212699890136719,148.1875,639.5,124.4921875,49.18000030517578,405.8999938964844,133.109375,390.25,1490.5,1404.0,110.265625,691.75,1578.7900390625,0.04800000041723251,934.1099853515625
2013-04-25,1.0278971195220947,0.4978344440460205,103.41000366210938,2359.0,93.63999938964844,0.16180182993412018,81.33000183105469,82.83999633789062,1.3017443418502808,1.5279772281646729,1461.800048828125,99.7249984741211,134.02499389648438,88.9749984741211,3.23799991607666,2.901700019836426,99.41999816894531,137.1999969482422,763.75,352.5,127.5999984741211,0.08214767277240753,4.166999816894531,2844.0,680.2000122070312,1462.800048828125,2.811800003051758,17.40999984741211,24.139999389648438,1.5153602361679077,14653.0,9.123600006103516,147.9375,645.25,124.4765625,49.77000045776367,414.29998779296875,133.0625,394.5,1485.5,1423.5,110.28125,701.25,1585.1600341796875,0.05000000074505806,940.280029296875
2013-04-26,1.0293891429901123,0.5001750588417053,103.16000366210938,2364.0,93.0,0.16201940178871155,82.25,82.57099914550781,1.3007283210754395,1.5436862707138062,1453.5999755859375,99.7249984741211,141.8000030517578,89.3499984741211,3.184999942779541,2.90120005607605,99.34200286865234,133.89999389648438,756.5,353.0,127.8499984741211,0.08226931840181351,4.151000022888184,2830.5,680.8499755859375,1475.199951171875,2.83489990234375,17.360000610351562,23.757999420166016,1.4907259941101074,14649.0,9.077500343322754,148.875,644.0,124.6171875,49.65999984741211,417.8999938964844,133.4375,390.75,1480.0,1430.75,110.3046875,688.75,1582.239990234375,0.04500000178813934,935.25
2013-04-29,1.0284150838851929,0.5016806125640869,103.80999755859375,2335.0,94.5,0.1623956561088562,83.5999984741211,82.2020034790039,1.3042571544647217,1.5491867065429688,1467.4000244140625,99.72750091552734,140.4250030517578,89.30000305175781,3.2255001068115234,2.900700092315674,97.84200286865234,133.60000610351562,780.75,348.5,127.69999694824219,0.08201427012681961,4.392000198364258,2858.75,698.0999755859375,1505.5999755859375,2.827500104904175,17.489999771118164,24.121999740600586,1.5233062505722046,14748.0,9.100500106811523,148.59375,684.0,124.6484375,49.459999084472656,431.3999938964844,133.453125,411.0,1466.0,1471.75,110.3125,709.75,1593.6099853515625,0.04500000178813934,942.4299926757812
2013-04-30,1.0344042778015137,0.4985790252685547,102.37000274658203,2368.0,93.45999908447266,0.16220073401927948,85.52999877929688,81.80699920654297,1.3095861673355103,1.549426794052124,1472.199951171875,99.7300033569336,139.5500030517578,90.0999984741211,3.1875,2.8733999729156494,97.86399841308594,134.9499969482422,798.0,345.5,128.39999389648438,0.08240897953510284,4.3429999351501465,2880.0,696.7000122070312,1505.4000244140625,2.8008999824523926,17.670000076293945,24.143999099731445,1.5471450090408325,14773.0,8.982199668884277,148.375,683.25,124.640625,49.130001068115234,428.29998779296875,133.359375,415.5,1485.5,1467.75,110.3125,721.75,1597.5699462890625,0.04500000178813934,947.4600219726562
2013-05-01,1.037075400352478,0.4996252954006195,99.94999694824219,2415.0,91.02999877929688,0.16220073401927948,82.08999633789062,81.52200317382812,1.3168290853500366,1.5537601709365845,1446.300048828125,99.7300033569336,139.5,90.9000015258789,3.0824999809265137,2.7888998985290527,97.26899719238281,134.5,794.25,339.0,122.4749984741211,0.08202705532312393,4.326000213623047,2863.5,683.6500244140625,1468.699951171875,2.7193000316619873,17.329999923706055,23.30500030517578,1.5312520265579224,14636.0,8.971420288085938,149.125,681.75,124.75,48.63999938964844,415.6000061035156,133.609375,390.25,1502.0,1437.5,110.328125,710.5,1582.699951171875,0.05000000074505806,924.2100219726562
2013-05-02,1.028573751449585,0.4995753765106201,102.8499984741211,2414.0,93.98999786376953,0.16222968697547913,83.83000183105469,82.28199768066406,1.3182177543640137,1.557195782661438,1467.699951171875,99.73249816894531,140.60000610351562,91.30000305175781,3.1045000553131104,2.8554999828338623,97.13200378417969,138.9499969482422,802.25,337.20001220703125,123.6500015258789,0.08211056888103485,4.025000095367432,2902.0,692.2000122070312,1500.699951171875,2.780600070953369,17.600000381469727,23.790000915527344,1.566613793373108,14760.0,9.031599998474121,149.1875,697.5,124.7734375,48.41999816894531,418.6000061035156,133.640625,416.25,1502.5,1441.0,110.328125,718.75,1597.5899658203125,0.05000000074505806,939.8499755859375
2013-05-03,1.0255674123764038,0.49828091263771057,104.19000244140625,2404.0,95.61000061035156,0.16246426105499268,84.72000122070312,82.19499969482422,1.3065063953399658,1.5537117719650269,1464.300048828125,99.72750091552734,138.77499389648438,91.4000015258789,3.313499927520752,2.884399890899658,97.94599914550781,140.3000030517578,790.0,338.6000061035156,121.82499694824219,0.08288437873125076,4.040999889373779,2935.0,692.2000122070312,1501.699951171875,2.8254001140594482,17.530000686645508,23.975000381469727,1.5960147380828857,14898.0,8.936800003051758,147.0625,699.5,124.4140625,49.15999984741211,417.79998779296875,132.859375,421.5,1520.0,1455.0,110.296875,711.25,1614.4200439453125,0.04500000178813934,954.4199829101562
2013-05-06,1.0302480459213257,0.4986536502838135,105.45999908447266,2390.0,96.16000366210938,0.16251705586910248,85.30999755859375,82.37799835205078,1.3123359680175781,1.5578750371932983,1468.0999755859375,99.72750091552734,138.39999389648438,91.05000305175781,3.309999942779541,2.9202001094818115,99.0999984741211,141.35000610351562,768.75,339.5,121.30000305175781,0.08258525282144547,4.011000156402588,2947.5,696.0,1508.199951171875,2.8657000064849854,17.809999465942383,23.917999267578125,1.6142914295196533,14906.0,8.912400245666504,146.5,678.75,124.328125,48.689998626708984,413.1000061035156,132.671875,412.5,1531.5,1444.5,110.296875,693.0,1617.5,0.029999999329447746,959.7999877929688
2013-05-07,1.0244851112365723,0.4985293745994568,104.4000015258789,2384.0,95.62000274658203,0.16216391324996948,86.01000213623047,82.33499908447266,1.3070186376571655,1.5537601709365845,1449.0,99.7249984741211,136.875,91.44999694824219,3.30049991607666,2.9277000427246094,99.34400177001953,142.3000030517578,769.75,334.70001220703125,120.82499694824219,0.08320783078670502,3.9200000762939453,2946.5,679.5,1481.699951171875,2.833400011062622,17.639999389648438,23.770999908447266,1.6250191926956177,14983.0,8.980159759521484,146.25,676.5,124.3046875,49.09000015258789,416.29998779296875,132.625,407.75,1525.0,1463.5,110.28125,699.5,1625.9599609375,0.03500000014901161,967.8200073242188
2013-05-08,1.0178323984146118,0.49855419993400574,104.33999633789062,2379.0,96.62000274658203,0.16250914335250854,86.19999694824219,81.95099639892578,1.3077024221420288,1.5479875802993774,1473.9000244140625,99.7249984741211,135.60000610351562,91.9749984741211,3.371000051498413,2.9147000312805176,98.7760009765625,144.14999389648438,771.75,334.6000061035156,120.19999694824219,0.0834689661860466,3.9779999256134033,2961.75,697.1500244140625,1505.4000244140625,2.853800058364868,17.469999313354492,23.892000198364258,1.647666096687317,15062.0,9.025199890136719,146.71875,675.0,124.34375,48.65999984741211,425.29998779296875,132.78125,408.75,1507.5,1479.0,110.28125,696.75,1632.68994140625,0.03500000014901161,970.4099731445312
2013-05-09,1.0191705226898193,0.49982506036758423,104.47000122070312,2336.0,96.38999938964844,0.16325198113918304,87.91999816894531,82.875,1.3161357641220093,1.5542914867401123,1468.800048828125,99.7249984741211,135.75,92.0,3.3415000438690186,2.9365999698638916,98.87799835205078,145.8000030517578,792.0,328.5,120.55000305175781,0.08344528824090958,3.9830000400543213,2958.0,713.6500244140625,1516.5,2.8850998878479004,17.469999313354492,23.878999710083008,1.6560094356536865,15044.0,9.005200386047363,146.5,694.5,124.3125,49.06999969482422,440.1000061035156,132.71875,413.0,1528.5,1491.25,110.28125,716.25,1626.6700439453125,0.03500000014901161,966.260009765625
2013-05-10,1.00764799118042,0.4976857602596283,103.91000366210938,2298.0,96.04000091552734,0.16312415897846222,86.4800033569336,83.23100280761719,1.303441047668457,1.5445923805236816,1436.800048828125,99.7249984741211,135.375,92.0,3.3559999465942383,2.9061999320983887,100.76499938964844,143.8000030517578,771.5,335.0,120.44999694824219,0.08281298726797104,3.9100000858306885,2975.5,704.5999755859375,1486.0,2.860300064086914,17.43000030517578,23.631999969482422,1.6810404062271118,15068.0,9.019599914550781,145.0,687.75,123.9921875,49.16999816894531,444.29998779296875,132.078125,409.0,1519.5,1488.25,110.2578125,696.75,1633.699951171875,0.03500000014901161,975.1599731445312
2013-05-13,0.998502254486084,0.49657365679740906,102.81999969482422,2315.0,95.16999816894531,0.1630869060754776,86.04000091552734,83.36499786376953,1.2965291738510132,1.5341894626617432,1434.5,99.72489929199219,134.85000610351562,91.92500305175781,3.361999988555908,2.8910000324249268,101.9229965209961,144.5500030517578,760.5,332.5,120.57499694824219,0.08224833756685257,3.924999952316284,2981.0,717.9500122070312,1484.5,2.821000099182129,17.25,23.670000076293945,1.6460764408111572,15057.0,9.115799903869629,144.625,718.0,123.9609375,49.61000061035156,457.8999938964844,131.96875,412.5,1535.5,1521.0,110.25,701.5,1633.77001953125,0.03500000014901161,973.7899780273438
2013-05-14,0.9971083998680115,0.4984547793865204,102.5999984741211,2342.0,94.20999908447266,0.16295668482780457,86.91999816894531,83.71299743652344,1.2988024950027466,1.530901312828064,1424.699951171875,99.72250366210938,135.5,92.0,3.2904999256134033,2.872999906539917,101.66699981689453,141.64999389648438,760.0,320.5,120.7750015258789,0.08204521983861923,4.02400016784668,2995.25,726.4000244140625,1501.9000244140625,2.837599992752075,17.020000457763672,23.354999542236328,1.643692135810852,15175.0,9.151200294494629,144.0625,706.75,123.8671875,49.2599983215332,461.0,131.71875,415.25,1526.0,1524.5,110.25,701.5,1650.3399658203125,0.03999999910593033,985.9600219726562
2013-05-15,0.9908838868141174,0.4954419434070587,103.68000030517578,2333.0,94.30000305175781,0.16305765509605408,86.44999694824219,83.96099853515625,1.2937111854553223,1.5227190256118774,1396.5,99.72250366210938,135.0749969482422,91.92500305175781,3.2669999599456787,2.8801000118255615,102.20999908447266,138.0,751.75,314.29998779296875,120.0,0.08202099800109863,4.070000171661377,3001.0,728.2999877929688,1490.699951171875,2.867000102996826,16.950000762939453,22.64299964904785,1.6814372539520264,15235.0,9.227999687194824,144.1875,650.75,123.9140625,49.349998474121094,410.5,131.84375,379.5,1523.0,1412.75,110.2578125,693.75,1658.780029296875,0.03700000047683716,988.5399780273438
2013-05-16,0.9898049831390381,0.49507400393486023,103.80000305175781,2294.0,95.16000366210938,0.1629752814769745,86.02999877929688,83.72200012207031,1.2882447242736816,1.523995280265808,1387.0999755859375,99.72250366210938,135.02499389648438,92.875,3.2920000553131104,2.9086999893188477,102.25800323486328,138.35000610351562,743.5,314.29998779296875,119.9000015258789,0.08153747022151947,3.931999921798706,2998.25,740.0,1485.5999755859375,2.882200002670288,16.829999923706055,22.64299964904785,1.656406283378601,15212.0,9.251799583435059,145.4375,641.5,124.1796875,49.52000045776367,414.8999938964844,132.46875,377.75,1528.0,1427.5,110.28125,687.75,1650.469970703125,0.02500000037252903,985.3400268554688
2013-05-17,0.982607901096344,0.4944131374359131,103.72000122070312,2300.0,96.0199966430664,0.16289298236370087,86.41000366210938,84.38700103759766,1.2883278131484985,1.527697205543518,1364.9000244140625,99.72250366210938,133.89999389648438,91.5250015258789,3.321000099182129,2.937000036239624,102.13500213623047,135.60000610351562,737.25,315.79998779296875,119.4000015258789,0.08105961233377457,4.054999828338623,3022.75,739.5,1468.0,2.906899929046631,16.889999389648438,22.339000701904297,1.6945486068725586,15315.0,9.3100004196167,143.96875,652.75,123.9296875,49.52000045776367,425.1000061035156,131.859375,375.5,1523.5,1448.5,110.2421875,683.25,1667.469970703125,0.029999999329447746,996.280029296875
2013-05-20,0.9767532348632812,0.49231982231140137,103.72000122070312,2301.0,96.70999908447266,0.16309754550457,85.77999877929688,83.84200286865234,1.2835652828216553,1.5181187391281128,1384.300048828125,99.7249984741211,132.52499389648438,92.07499694824219,3.3570001125335693,2.9507999420166016,102.70099639892578,133.85000610351562,745.0,318.5,120.125,0.08134446293115616,4.090000152587891,3021.0,750.0,1484.5999755859375,2.905600070953369,16.809999465942383,22.56800079345703,1.688589096069336,15319.0,9.405400276184082,143.75,649.5,123.90625,49.20000076293945,435.29998779296875,131.8125,363.25,1517.5,1464.5,110.25,685.25,1666.2900390625,0.03500000014901161,997.97998046875
2013-05-21,0.9813542366027832,0.4912315011024475,103.91000366210938,2345.0,96.16000366210938,0.16316141188144684,83.86000061035156,83.95500183105469,1.2891082763671875,1.5262281894683838,1377.800048828125,99.7249984741211,131.89999389648438,92.4000015258789,3.3389999866485596,2.928999900817871,102.16600036621094,132.6999969482422,738.5,311.6000061035156,121.0999984741211,0.08109971135854721,4.191999912261963,3021.5,747.7000122070312,1458.4000244140625,2.8457999229431152,16.860000610351562,22.441999435424805,1.6838209629058838,15355.0,9.432600021362305,144.09375,640.0,123.9375,49.47999954223633,438.70001220703125,131.90625,355.0,1518.0,1478.25,110.2578125,680.5,1669.1600341796875,0.03999999910593033,998.780029296875
2013-05-22,0.9819324612617493,0.49193233251571655,102.5999984741211,2317.0,94.27999877929688,0.16324931383132935,83.41999816894531,84.45899963378906,1.2919062376022339,1.5160013437271118,1367.5999755859375,99.72750091552734,131.625,94.55000305175781,3.377500057220459,2.8736000061035156,102.44200134277344,128.4499969482422,743.25,305.70001220703125,120.0,0.08048549294471741,4.185999870300293,3001.0,751.75,1469.199951171875,2.8194000720977783,16.649999618530273,22.45800018310547,1.6409111022949219,15320.0,9.545499801635742,142.84375,658.5,123.6328125,49.63999938964844,440.6000061035156,131.234375,366.5,1534.0,1494.25,110.234375,688.5,1655.3499755859375,0.03500000014901161,982.260009765625
2013-05-23,0.9663702845573425,0.48885414004325867,102.44000244140625,2283.0,94.25,0.1633693277835846,81.77999877929688,83.8030014038086,1.2842081785202026,1.5035107135772705,1392.0,99.72750091552734,131.625,94.19999694824219,3.299499988555908,2.859999895095825,103.1760025024414,130.0500030517578,754.5,303.29998779296875,119.125,0.08074478805065155,4.261000156402588,2992.25,738.25,1457.199951171875,2.8280999660491943,16.760000228881836,22.493999481201172,1.6432948112487793,15289.0,9.57483959197998,143.0,662.0,123.625,49.65999984741211,437.0,131.265625,370.25,1555.5,1499.5,110.2421875,703.25,1650.510009765625,0.03999999910593033,984.280029296875
2013-05-24,0.9684291481971741,0.4899318814277649,102.63999938964844,2246.0,94.1500015258789,0.16329196095466614,81.48999786376953,83.75800323486328,1.2925074100494385,1.5095024108886719,1386.800048828125,99.72750091552734,144.5500030517578,94.875,3.2915000915527344,2.8568999767303467,102.41000366210938,127.25,745.75,297.3999938964844,120.57499694824219,0.07983841001987457,4.236999988555908,2992.25,726.0499877929688,1451.9000244140625,2.8389999866485596,16.84000015258789,22.48200035095215,1.6337592601776123,15307.0,9.543330192565918,143.375,657.25,123.6640625,49.2400016784668,428.20001220703125,131.34375,365.0,1571.5,1476.25,110.234375,697.5,1649.5999755859375,0.03700000047683716,984.280029296875
