,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2013-08-26,0.04,0.41,2.79,,0.9028530120849609,0.42634832859039307,110.7300033569336,2447.0,105.91999816894531,85.25,1654.25,1.33865225315094,1.558093547821045,1393.0,99.7300033569336,154.39999389648438,86.0250015258789,3.322000026702881,3.0789999961853027,98.70500183105469,114.05000305175781,708.25,310.3999938964844,123.4000015258789,1393.0,3.513000011444092,3121.0,,745.5499877929688,1543.5999755859375,2.95169997215271,,16.610000610351562,24.007999420166016,24.010000228881836,21.308944702148438,14931.0,131.96875,515.75,120.390625,44.439998626708984,458.6000061035156,125.046875,353.75,1624.0,1427.75,110.03125,1656.780029296875,0.013000000268220901,1038.469970703125
2013-08-27,0.05,0.38,2.72,,0.9013881087303162,0.42083999514579773,114.36000061035156,2420.0,109.01000213623047,84.5,1628.25,1.3379179239273071,1.5584819316864014,1420.5999755859375,99.73249816894531,154.72500610351562,86.57499694824219,3.3324999809265137,3.160900115966797,98.25800323486328,113.1500015258789,707.25,306.29998779296875,122.94999694824219,1420.5999755859375,3.5339999198913574,3059.5,,748.9000244140625,1531.199951171875,3.03410005569458,,16.459999084472656,24.64900016784668,24.650999069213867,21.241111755371094,14758.0,133.1875,499.75,120.71875,44.060001373291016,455.8999938964844,125.734375,363.75,1643.5,1414.0,110.0625,1630.47998046875,0.032999999821186066,1013.489990234375
2013-08-28,0.03,0.4,2.78,,0.8946143984794617,0.4222259521484375,116.61000061035156,2463.0,110.0999984741211,84.01000213623047,1632.25,1.3392080068588257,1.5547988414764404,1419.0,99.73249816894531,154.72500610351562,86.05000305175781,3.306999921798706,3.2083001136779785,96.89199829101562,114.5999984741211,706.25,308.70001220703125,123.30000305175781,1419.0,3.565999984741211,3068.25,,746.0499877929688,1539.199951171875,3.0945000648498535,,16.440000534057617,24.388999938964844,24.391000747680664,21.328325271606445,14806.0,132.46875,504.25,120.484375,44.310001373291016,463.29998779296875,125.265625,375.75,1661.0,1433.0,110.03125,1634.9599609375,0.029999999329447746,1016.5
2013-08-29,0.02,0.39,2.75,,0.894694447517395,0.42689433693885803,115.16000366210938,2456.0,108.80000305175781,83.5999984741211,1636.75,1.3334933519363403,1.5527467727661133,1412.9000244140625,99.73249816894531,155.0500030517578,87.32499694824219,3.24399995803833,3.1849000453948975,97.72799682617188,113.1500015258789,701.0,316.1000061035156,123.55000305175781,1412.5999755859375,3.618000030517578,3089.5,,737.75,1521.5,3.0664000511169434,,16.3700008392334,24.09000015258789,24.09000015258789,21.473678588867188,14834.0,133.125,497.25,120.6015625,43.779998779296875,467.3999938964844,125.5,394.75,1565.0,1430.0,110.0390625,1638.1700439453125,0.019999999552965164,1026.93994140625
2013-08-30,0.03,0.39,2.78,,0.8926180005073547,0.4244301915168762,114.01000213623047,2413.0,107.6500015258789,83.69999694824219,1631.25,1.3236267566680908,1.550652027130127,1396.0999755859375,99.73500061035156,156.9250030517578,87.625,3.2249999046325684,3.1396000385284424,98.29199981689453,112.0999984741211,700.75,320.3999938964844,122.69999694824219,1395.800048828125,3.5810000896453857,3073.5,,722.0999755859375,1526.199951171875,3.0183000564575195,,16.34000015258789,23.46299934387207,23.46299934387207,21.502750396728516,14795.0,133.34375,495.0,120.5703125,43.88999938964844,468.20001220703125,125.34375,391.5,1580.5,1424.0,110.0625,1632.969970703125,0.019999999552965164,1010.9000244140625
2013-09-03,0.02,0.43,2.86,,0.900009036064148,0.4210880994796753,115.68000030517578,2397.0,108.54000091552734,82.81999969482422,1639.0,1.319000244140625,1.5547021627426147,1412.0,99.73500061035156,157.1750030517578,88.0,3.2964999675750732,3.1482999324798584,99.56999969482422,112.80000305175781,696.75,330.0,126.19999694824219,1411.699951171875,3.6659998893737793,3086.5,,716.2000122070312,1537.300048828125,2.8645999431610107,,16.469999313354492,24.381999969482422,24.381999969482422,21.57058334350586,14827.0,131.71875,498.0,120.234375,43.81999969482422,485.3999938964844,124.65625,379.0,1579.0,1435.5,110.0,1639.77001953125,0.014999999664723873,1016.260009765625
2013-09-04,0.02,0.46,2.9,,0.9056330323219299,0.4244482219219208,114.91000366210938,2475.0,107.2300033569336,82.83000183105469,1653.5,1.317401647567749,1.556371808052063,1389.9000244140625,99.73500061035156,157.02499389648438,89.125,3.2365000247955322,3.1370999813079834,99.55400085449219,112.55000305175781,705.0,335.1000061035156,126.0,1389.5999755859375,3.683000087738037,3128.25,,696.5999755859375,1493.800048828125,2.864300012588501,,16.3799991607666,23.368999481201172,23.368999481201172,21.493059158325195,14924.0,131.3125,494.0,119.875,43.560001373291016,468.6000061035156,124.1875,377.0,1568.5,1397.75,109.9140625,1653.0799560546875,0.014999999664723873,1025.5799560546875
2013-09-05,0.02,0.52,2.98,,0.9171788096427917,0.42412418127059937,115.26000213623047,2546.0,108.37000274658203,82.4000015258789,1653.0,1.320062279701233,1.5622069835662842,1373.0999755859375,99.73500061035156,156.75,89.4000015258789,3.240999937057495,3.139699935913086,99.72799682617188,112.55000305175781,701.25,330.5,125.2249984741211,1372.5999755859375,3.575000047683716,3128.0,,685.7999877929688,1481.199951171875,2.8359999656677246,,16.510000228881836,23.20599937438965,23.20599937438965,21.638412475585938,14917.0,130.125,489.5,119.390625,43.189998626708984,479.5,123.53125,374.5,1569.5,1423.0,109.8203125,1655.0799560546875,0.014999999664723873,1028.68994140625
2013-09-06,0.02,0.46,2.94,,0.9119095206260681,0.43096017837524414,116.12000274658203,2544.0,110.52999877929688,83.23999786376953,1653.5,1.3118367195129395,1.5589923858642578,1386.699951171875,99.73999786376953,156.5749969482422,90.9000015258789,3.257999897003174,3.1637001037597656,100.11599731445312,113.94999694824219,708.5,330.3999938964844,125.67500305175781,1386.199951171875,3.5299999713897705,3129.5,,695.4500122070312,1494.800048828125,2.8536999225616455,,16.790000915527344,23.841999053955078,23.841999053955078,21.512441635131836,14909.0,130.46875,491.5,119.734375,43.36000061035156,482.1000061035156,124.078125,368.5,1545.0,1437.0,109.921875,1655.1700439453125,0.014999999664723873,1029.550048828125
2013-09-09,0.02,0.45,2.9,,0.9196248054504395,0.4346691966056824,113.72000122070312,2526.0,109.5199966430664,83.70999908447266,1669.0,1.3174188137054443,1.5635994672775269,1386.800048828125,99.73999786376953,156.60000610351562,90.875,3.2755000591278076,3.118299961090088,99.97699737548828,113.8499984741211,701.5,328.70001220703125,125.3499984741211,1386.4000244140625,3.6050000190734863,3165.0,,681.4000244140625,1482.0999755859375,2.8024001121520996,,17.010000228881836,23.667999267578125,23.667999267578125,21.405847549438477,15036.0,131.03125,477.25,120.0703125,42.810001373291016,465.79998779296875,124.484375,362.75,1533.0,1404.25,109.9609375,1671.7099609375,0.009999999776482582,1046.0799560546875
2013-09-10,0.02,0.5,2.96,,0.9231905937194824,0.4397730827331543,111.25,2544.0,107.38999938964844,84.8499984741211,1682.5,1.3258028030395508,1.5697600841522217,1364.0999755859375,99.74250030517578,156.39999389648438,90.8499984741211,3.2614998817443848,3.066800117492676,99.71900177001953,112.3499984741211,706.75,327.3999938964844,125.0250015258789,1363.699951171875,3.5840001106262207,3182.75,,691.0499877929688,1473.199951171875,2.7356998920440674,,17.18000030517578,22.965999603271484,22.965999603271484,21.405847549438477,15173.0,130.28125,474.75,119.8125,42.72999954223633,462.5,124.15625,367.5,1542.5,1403.75,109.90625,1683.989990234375,0.014999999664723873,1055.719970703125
2013-09-11,0.02,0.47,2.93,,0.930059552192688,0.4381544888019562,111.5,2543.0,107.55999755859375,84.80000305175781,1688.75,1.326629400253296,1.5732917785644531,1363.9000244140625,99.74250030517578,156.375,90.30000305175781,3.256500005722046,3.0717999935150146,100.28500366210938,116.44999694824219,708.25,326.1000061035156,125.05000305175781,1363.5,3.566999912261963,3178.5,,689.5999755859375,1472.5999755859375,2.7121999263763428,,17.170000076293945,23.121000289916992,23.121000289916992,21.328325271606445,15330.0,130.875,479.75,120.0859375,42.650001525878906,460.8999938964844,124.53125,371.0,1566.0,1405.25,109.9609375,1689.1300048828125,0.014999999664723873,1055.3399658203125
2013-09-12,0.01,0.45,2.92,,0.9335324764251709,0.44017958641052246,112.62999725341797,2563.0,108.5999984741211,85.87999725341797,1685.0,1.3315579891204834,1.5826040506362915,1330.4000244140625,99.74500274658203,157.02499389648438,90.19999694824219,3.2125000953674316,3.1164000034332275,99.83000183105469,116.25,706.75,329.20001220703125,124.82499694824219,1330.300048828125,3.638000011444092,3176.0,,691.2000122070312,1441.800048828125,2.762700080871582,,17.18000030517578,22.099000930786133,22.099000930786133,21.328325271606445,15313.0,131.15625,479.0,120.0859375,42.689998626708984,480.8999938964844,124.5625,367.0,1560.5,1442.0,109.984375,1683.4200439453125,0.009999999776482582,1048.47998046875
2013-09-13,0.01,0.45,2.9,,0.926268994808197,0.44002464413642883,112.77999877929688,2576.0,108.20999908447266,85.20999908447266,1688.5,1.3298933506011963,1.5804529190063477,1308.4000244140625,99.74500274658203,157.3000030517578,90.69999694824219,3.2070000171661377,3.1136999130249023,99.5780029296875,115.55000305175781,685.0,344.0,125.25,1308.4000244140625,3.677000045776367,3177.75,,697.5,1443.5999755859375,2.7695999145507812,,17.09000015258789,21.670000076293945,21.670000076293945,21.308944702148438,15382.0,131.3125,450.0,120.09375,42.220001220703125,496.20001220703125,124.671875,360.75,1614.5,1488.75,109.9765625,1687.989990234375,0.009999999776482582,1053.97998046875
2013-09-16,0.02,0.41,2.88,,0.9323139786720276,0.4392322301864624,111.47199859619141,2636.0,106.58999633789062,85.0,1698.0,1.3359339237213135,1.593625545501709,1317.9000244140625,99.74810028076172,157.60000610351562,92.125,3.2269999980926514,3.063699960708618,99.01499938964844,114.80000305175781,689.75,339.29998779296875,125.55000305175781,1317.800048828125,3.73799991607666,3167.75,,704.2999877929688,1440.5999755859375,2.716599941253662,,16.940000534057617,21.96299934387207,21.96299934387207,21.260494232177734,15504.0,131.34375,456.5,120.4609375,42.130001068115234,431.20001220703125,125.0625,311.5,1556.5,1348.25,110.0625,1697.5999755859375,0.003000000026077032,1056.25
2013-09-17,0.01,0.39,2.86,,0.9322270750999451,0.4383273422718048,111.03599853515625,2614.0,105.41999816894531,84.7699966430664,1705.0,1.3337956666946411,1.5903055667877197,1309.5,99.74749755859375,156.60000610351562,90.9749984741211,3.2279999256134033,2.998300075531006,99.06999969482422,111.05000305175781,690.25,341.79998779296875,125.17500305175781,1309.4000244140625,3.744999885559082,3190.75,,705.25,1421.800048828125,2.661099910736084,,16.790000915527344,21.735000610351562,21.735000610351562,21.221731185913086,15533.0,131.84375,454.0,120.5546875,42.0,428.79998779296875,125.21875,306.75,1553.0,1342.5,110.1015625,1704.760009765625,0.004999999888241291,1066.3900146484375
2013-09-18,0.01,0.34,2.69,,0.935366153717041,0.44438520073890686,110.5999984741211,2623.0,108.06999969482422,85.7300033569336,1724.5,1.3357912302017212,1.5905078649520874,1307.800048828125,99.74749755859375,157.14999389648438,91.7249984741211,3.2834999561309814,3.0404999256134033,99.12799835205078,111.30000305175781,692.5,348.1000061035156,125.2750015258789,1307.699951171875,3.7130000591278076,3228.75,,701.4500122070312,1424.5999755859375,2.7421000003814697,,16.889999389648438,21.513999938964844,21.513999938964844,20.979475021362305,15662.0,133.46875,456.25,121.375,42.470001220703125,427.0,126.578125,303.75,1561.0,1347.75,110.1875,1725.52001953125,0.004999999888241291,1076.969970703125
2013-09-19,0.01,0.34,2.76,,0.9497578740119934,0.4581271708011627,108.76000213623047,2630.0,106.38999938964844,85.33999633789062,1724.25,1.3523015975952148,1.6133195161819458,1369.4000244140625,99.74749755859375,157.14999389648438,91.1500015258789,3.3499999046325684,3.003999948501587,98.20999908447266,115.80000305175781,702.0,354.29998779296875,125.92500305175781,1369.5,3.7200000286102295,3239.25,,736.5499877929688,1472.4000244140625,2.697200059890747,,17.170000076293945,23.242000579833984,23.242000579833984,21.008546829223633,15644.0,132.9375,459.5,121.203125,42.709999084472656,421.6000061035156,126.125,312.0,1568.0,1339.5,110.1796875,1722.3399658203125,0.004999999888241291,1075.27001953125
2013-09-20,0.01,0.34,2.75,,0.9445546865463257,0.4551039934158325,109.22000122070312,2608.0,104.68000030517578,83.33000183105469,1726.75,1.353417992591858,1.6037977933883667,1332.5,99.74749755859375,157.10000610351562,90.05000305175781,3.327500104904175,3.004199981689453,99.38999938964844,114.6500015258789,692.75,354.20001220703125,125.94999694824219,1332.5999755859375,3.687000036239624,3248.0,,720.2999877929688,1432.0999755859375,2.6842000484466553,,17.18000030517578,21.875999450683594,21.875999450683594,21.01823616027832,15639.3095703125,131.6875,451.0,121.203125,42.09000015258789,413.3999938964844,125.296875,308.75,1554.5,1315.25,110.1796875,1709.9100341796875,0.004999999888241291,1072.8299560546875
2013-09-23,0.02,0.35,2.72,,0.9402031302452087,0.45300114154815674,108.16000366210938,2610.0,103.58999633789062,83.01000213623047,1692.75,1.3534547090530396,1.6016913652420044,1326.9000244140625,99.74749755859375,157.625,90.17500305175781,3.308000087738037,2.956199884414673,99.2770004272461,117.05000305175781,697.75,355.5,126.5999984741211,1327.0,3.6019999980926514,3209.0,,716.2999877929688,1425.4000244140625,2.622999906539917,,17.25,21.80500030517578,21.80500030517578,21.02792739868164,15326.0,131.90625,453.25,121.265625,41.970001220703125,411.1000061035156,125.453125,309.5,1553.5,1307.75,110.1640625,1701.8399658203125,0.004999999888241291,1072.1300048828125
2013-09-24,0.02,0.35,2.67,,0.9423294067382812,0.45541486144065857,108.63999938964844,2603.0,103.12999725341797,83.43000030517578,1692.5,1.349892020225525,1.6041579246520996,1316.0,99.74749755859375,157.9499969482422,92.5,3.265500068664551,2.9609999656677246,98.73999786376953,117.8499984741211,705.0,356.8999938964844,127.32499694824219,1316.0,3.492000102996826,3213.25,,718.3499755859375,1418.300048828125,2.6591999530792236,,17.420000076293945,21.538999557495117,21.538999557495117,21.066686630249023,15286.0,132.96875,448.75,121.46875,41.84000015258789,414.1000061035156,125.9375,310.5,1548.5,1312.5,110.171875,1697.4200439453125,0.014999999664723873,1074.6800537109375
2013-09-25,0.02,0.36,2.63,,0.9384384155273438,0.4556431472301483,108.31999969482422,2573.0,102.66000366210938,83.7300033569336,1685.75,1.347182273864746,1.599590539932251,1335.9000244140625,99.74500274658203,158.6750030517578,93.69999694824219,3.2804999351501465,2.973099946975708,98.74500274658203,117.25,718.25,348.3999938964844,127.55000305175781,1335.9000244140625,3.493000030517578,3200.0,,724.2000122070312,1428.300048828125,2.6728999614715576,,17.6200008392334,21.83799934387207,21.83799934387207,20.998855590820312,15210.0,133.59375,454.75,121.640625,41.81999969482422,418.6000061035156,126.28125,313.75,1548.0,1321.75,110.1875,1692.77001953125,0.014999999664723873,1073.510009765625
2013-09-26,0.0,0.34,2.66,,0.9365926384925842,0.4497818648815155,109.20999908447266,2597.0,103.02999877929688,84.5,1692.5,1.351698398590088,1.6073811054229736,1323.5999755859375,99.74500274658203,159.5500030517578,92.80000305175781,3.303999900817871,3.003700017929077,98.43499755859375,115.6500015258789,727.25,341.29998779296875,127.69999694824219,1323.5999755859375,3.497999906539917,3226.0,,722.1500244140625,1410.199951171875,2.7049999237060547,,17.510000228881836,21.719999313354492,21.719999313354492,21.047306060791016,15261.0,133.125,456.75,121.59375,41.790000915527344,416.3999938964844,126.09375,318.5,1532.0,1316.75,110.1875,1698.6700439453125,0.003000000026077032,1078.4100341796875
2013-09-27,0.02,0.34,2.64,,0.9359790086746216,0.4466279447078705,108.62999725341797,2639.0,102.87000274658203,85.66000366210938,1686.5,1.348617672920227,1.6037464141845703,1338.4000244140625,99.74500274658203,164.125,92.92500305175781,3.325500011444092,2.9900999069213867,98.90499877929688,113.69999694824219,731.75,341.79998779296875,128.25,1338.4000244140625,3.5889999866485596,3223.0,,730.7999877929688,1414.9000244140625,2.6761999130249023,,16.8700008392334,21.783000946044922,21.783000946044922,20.969783782958984,15195.0,133.4375,454.0,121.734375,41.5099983215332,419.8999938964844,126.34375,316.75,1540.0,1319.75,110.203125,1691.75,0.004999999888241291,1074.18994140625
2013-09-30,0.02,0.33,2.64,,0.9301460981369019,0.4499032497406006,108.37000274658203,2640.0,102.33000183105469,86.11000061035156,1674.25,1.349545955657959,1.6168932914733887,1326.5,99.74500274658203,164.10000610351562,91.9749984741211,3.321000099182129,2.9709999561309814,97.8270034790039,113.69999694824219,739.5,344.1000061035156,127.8499984741211,1326.5,3.559999942779541,3209.0,,726.1500244140625,1408.0999755859375,2.634700059890747,,17.479999542236328,21.6560001373291,21.6560001373291,20.960094451904297,15046.0,133.375,441.5,121.671875,40.83000183105469,409.8999938964844,126.390625,319.25,1513.0,1282.75,110.1875,1681.550048828125,0.004999999888241291,1073.7900390625
