Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2013-03-25,1.0448774099349976,0.49838027358055115,108.16999816894531,2130.0,94.80999755859375,0.16201677918434143,86.58999633789062,1.302405595779419,1.5245994329452515,1604.5999755859375,99.69999694824219,134.72500610351562,78.4749984741211,3.434999942779541,2.87719988822937,94.8280029296875,135.60000610351562,759.0,382.5,126.44999694824219,3.865000009536743,2784.25,755.5499877929688,1582.4000244140625,3.0625998973846436,17.969999313354492,28.78499984741211,1.4112634658813477,21.880672454833984,14386.0,9.301300048828125,143.5,733.25,124.2890625,50.439998626708984,417.79998779296875,131.578125,401.0,1492.5,1437.25,110.234375,727.25,1551.68994140625,0.057999998331069946,945.8499755859375
2013-03-26,1.0462440252304077,0.49850448966026306,109.36000061035156,2146.0,96.33999633789062,0.16102281212806702,88.04000091552734,1.2858428955078125,1.5179113149642944,1595.800048828125,99.70500183105469,134.85000610351562,79.5,3.432499885559082,2.8812999725341797,93.96299743652344,137.60000610351562,768.5,384.20001220703125,125.94999694824219,3.9760000705718994,2799.75,759.5999755859375,1566.0,3.110599994659424,17.780000686645508,28.643999099731445,1.4553654193878174,21.870981216430664,14478.0,9.28909969329834,143.6875,730.25,124.359375,50.81999969482422,420.20001220703125,131.703125,399.75,1499.5,1447.75,110.234375,731.5,1563.77001953125,0.07199999690055847,949.8200073242188
2013-03-27,1.0473617315292358,0.4963025450706482,109.69000244140625,2150.0,96.58000183105469,0.16097615659236908,88.52999877929688,1.2860082387924194,1.5163002014160156,1606.199951171875,99.70500183105469,135.27499389648438,80.07499694824219,3.434999942779541,2.9154000282287598,94.63500213623047,136.60000610351562,774.0,381.20001220703125,127.3499984741211,4.067999839782715,2801.0,767.1500244140625,1579.800048828125,3.115499973297119,17.850000381469727,28.57699966430664,1.458146572113037,21.958192825317383,14445.0,9.25059986114502,144.5625,735.25,124.546875,50.81999969482422,423.1000061035156,132.125,412.5,1533.0,1453.75,110.234375,736.75,1562.8499755859375,0.07999999821186066,950.239990234375
2013-03-28,1.0448665618896484,0.4974629282951355,110.0199966430664,2170.0,97.2300033569336,0.1609088033437729,88.45999908447266,1.277791976928711,1.5129051208496094,1594.800048828125,99.70999908447266,137.3249938964844,80.5999984741211,3.3949999809265137,2.946060037612915,94.31600189208984,137.14999389648438,726.75,391.20001220703125,128.89999389648438,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,3.1126999855041504,17.65999984741211,28.29199981689453,1.4760258197784424,21.900053024291992,14497.0,9.26200008392334,144.46875,695.25,124.4453125,50.11000061035156,404.6000061035156,131.984375,396.25,1536.0,1404.75,110.25,687.75,1569.18994140625,0.06499999761581421,951.5399780273438
2013-03-29,1.0418294668197632,0.4952456057071686,110.28499794006348,2173.5,97.19000244140625,0.16096319258213043,88.1924991607666,1.2815911769866943,1.5197569131851196,1596.1000366210938,99.71062469482422,139.37499389648437,80.77499961853027,3.388125002384186,2.9767200469970705,94.19000244140625,137.46249389648438,722.5,389.8500061035156,128.86249542236328,4.021750092506409,2805.25,771.0249786376953,1577.4999694824219,3.1098999977111816,17.667500019073486,28.19724988937378,1.4614245891571045,21.880672454833984,14495.0,9.22776985168457,144.5703125,682.0,124.373046875,50.097500801086426,403.0750045776367,132.01953125,391.25,1533.625,1401.25,110.244140625,681.8125,1567.4349670410156,0.06499999761581421,948.3524780273438
2013-04-01,1.0412328243255615,0.4952946901321411,111.08000183105469,2184.0,97.06999969482422,0.16087256371974945,87.38999938964844,1.2805737257003784,1.5195951461791992,1600.0,99.7125015258789,145.52499389648438,81.30000305175781,3.367500066757202,3.068700075149536,94.28199768066406,138.39999389648438,709.75,385.79998779296875,128.75,4.014999866485596,2788.0,782.7999877929688,1596.4000244140625,3.1015000343322754,17.690000534057617,27.913000106811523,1.4176208972930908,21.82253074645996,14489.0,9.225199699401855,144.875,642.25,124.15625,50.060001373291016,398.5,132.125,376.25,1526.5,1390.75,110.2265625,664.0,1562.1700439453125,0.06499999761581421,938.7899780273438
2013-04-02,1.0437977313995361,0.49625328183174133,110.69000244140625,2171.0,97.19000244140625,0.16140486299991608,88.87000274658203,1.2850167751312256,1.5223017930984497,1575.0999755859375,99.71499633789062,144.72500610351562,80.94999694824219,3.371999979019165,3.087399959564209,93.18000030517578,136.14999389648438,716.75,375.8999938964844,127.42500305175781,3.9690001010894775,2812.75,768.25,1571.800048828125,3.040800094604492,17.59000015258789,27.216999053955078,1.3977540731430054,21.870981216430664,14584.0,9.187020301818848,144.4375,640.5,124.1015625,49.59000015258789,402.1000061035156,131.984375,367.5,1576.5,1394.0,110.2265625,670.75,1570.25,0.06800000369548798,934.2999877929688
2013-04-03,1.045718789100647,0.4953928589820862,107.11000061035156,2150.0,94.44999694824219,0.161324143409729,89.22000122070312,1.2820513248443604,1.5108022689819336,1552.800048828125,99.71499633789062,144.5500030517578,81.32499694824219,3.325500011444092,3.002000093460083,93.36199951171875,139.4499969482422,735.25,376.29998779296875,127.9749984741211,3.9000000953674316,2787.0,754.2999877929688,1539.800048828125,2.9140000343322754,17.5,26.773000717163086,1.3429245948791504,21.82253074645996,14487.0,9.239910125732422,145.28125,641.5,124.3125,49.150001525878906,398.0,132.40625,362.0,1565.0,1380.25,110.2578125,696.5,1553.68994140625,0.054999999701976776,918.7100219726562
2013-04-04,1.045478343963623,0.4948045611381531,106.33999633789062,2141.0,93.26000213623047,0.16127212345600128,88.33000183105469,1.2850167751312256,1.5140045881271362,1551.800048828125,99.71749877929688,143.89999389648438,81.42500305175781,3.3454999923706055,2.963599920272827,92.88899993896484,139.5,721.75,379.79998779296875,127.25,3.947000026702881,2785.0,724.2999877929688,1516.699951171875,2.898699998855591,17.670000076293945,26.74799919128418,1.3675589561462402,21.793458938598633,14531.0,9.217399597167969,146.34375,630.0,124.46875,48.54999923706055,397.1000061035156,132.84375,359.0,1566.5,1372.0,110.2578125,694.0,1559.97998046875,0.06499999761581421,925.6599731445312
2013-04-05,1.0423941612243652,0.4968203604221344,104.12000274658203,2132.0,92.69999694824219,0.16121752560138702,86.79000091552734,1.2928247451782227,1.522626280784607,1575.4000244140625,99.72000122070312,142.5749969482422,80.0250015258789,3.3399999141693115,2.9098000526428223,96.43699645996094,140.14999389648438,726.0,374.1000061035156,126.0250015258789,4.125,2763.0,722.75,1534.4000244140625,2.863600015640259,17.649999618530273,27.201000213623047,1.3488843441009521,21.75469970703125,14484.0,9.165900230407715,148.0,629.0,124.5234375,48.83000183105469,391.79998779296875,133.15625,359.5,1549.5,1361.75,110.2578125,699.0,1553.280029296875,0.05999999865889549,923.280029296875
2013-04-08,1.0351645946502686,0.504235565662384,104.66000366210938,2185.0,93.36000061035156,0.16214288771152496,85.37999725341797,1.2992074489593506,1.5349195003509521,1572.0,99.72000122070312,142.75,80.5250015258789,3.368000030517578,2.953700065612793,98.7509994506836,135.89999389648438,745.0,377.20001220703125,126.2750015258789,4.081999778747559,2781.0,728.6500244140625,1535.9000244140625,2.9093000888824463,17.700000762939453,27.1200008392334,1.3790806531906128,21.81283950805664,14563.0,9.103599548339844,147.3125,633.5,124.4375,49.52000045776367,393.29998779296875,132.859375,363.75,1558.0,1378.0,110.2578125,712.5,1563.0699462890625,0.054999999701976776,931.489990234375
2013-04-09,1.042024850845337,0.5025883316993713,106.2300033569336,2219.0,94.19999694824219,0.1612253189086914,84.63999938964844,1.3029316663742065,1.5262515544891357,1586.199951171875,99.72000122070312,142.625,80.7249984741211,3.437999963760376,2.9612998962402344,99.27999877929688,135.39999389648438,746.5,375.3999938964844,126.7249984741211,4.017000198364258,2797.5,731.8499755859375,1552.0,2.9423999786376953,17.719999313354492,27.865999221801758,1.419209599494934,21.715938568115234,14610.0,8.966569900512695,147.0,644.25,124.4453125,49.97999954223633,394.79998779296875,132.8125,367.5,1570.5,1395.5,110.25,708.75,1568.6099853515625,0.06300000101327896,929.3400268554688
2013-04-10,1.04889976978302,0.5048975348472595,105.79000091552734,2214.0,94.63999938964844,0.16118372976779938,85.37000274658203,1.3080273866653442,1.532332181930542,1558.300048828125,99.72250366210938,140.5,81.2249984741211,3.4140000343322754,2.9479000568389893,98.94999694824219,136.0500030517578,730.0,372.20001220703125,125.2750015258789,4.085000038146973,2853.25,719.7000122070312,1529.199951171875,2.8650999069213867,17.899999618530273,27.638999938964844,1.4847663640975952,21.73531723022461,14733.0,8.917400360107422,145.9375,649.0,124.2734375,50.029998779296875,392.8999938964844,132.421875,369.25,1567.5,1392.75,110.25,696.75,1587.72998046875,0.06499999761581421,946.0900268554688
2013-04-11,1.0537852048873901,0.5067909955978394,104.2699966430664,2234.0,93.51000213623047,0.16143614053726196,84.66000366210938,1.3055341243743896,1.5325671434402466,1564.300048828125,99.72250366210938,139.22500610351562,81.5999984741211,3.427999973297119,2.8991000652313232,99.66600036621094,136.8000030517578,738.75,373.6000061035156,125.57499694824219,4.138999938964844,2853.25,732.2000122070312,1535.199951171875,2.8310000896453857,17.84000015258789,27.684999465942383,1.4609274864196777,21.67717742919922,14796.0,8.899800300598145,146.21875,651.25,124.3125,49.77000045776367,395.0,132.546875,373.75,1576.5,1402.0,110.25,697.75,1593.3699951171875,0.06300000101327896,947.0499877929688
2013-04-12,1.0546187162399292,0.5063803791999817,103.11000061035156,2261.0,91.29000091552734,0.16142570972442627,85.58000183105469,1.311475396156311,1.5391719341278076,1501.0,99.72250366210938,137.9250030517578,82.2249984741211,3.3489999771118164,2.871799945831299,99.62100219726562,135.25,753.0,371.3999938964844,125.8499984741211,4.2220001220703125,2846.25,707.9500122070312,1495.300048828125,2.801800012588501,18.030000686645508,26.32200050354004,1.444239854812622,21.64810562133789,14784.0,8.898200035095215,147.53125,658.5,124.484375,49.22999954223633,400.20001220703125,132.984375,380.5,1582.0,1413.0,110.2578125,714.75,1588.8499755859375,0.054999999701976776,942.8499755859375
2013-04-15,1.0514030456542969,0.5085952877998352,100.38999938964844,2243.0,88.70999908447266,0.16132934391498566,84.33000183105469,1.3099292516708374,1.5353907346725464,1360.5999755859375,99.72239685058594,136.60000610351562,86.2750015258789,3.2799999713897705,2.829200029373169,98.40599822998047,134.4499969482422,732.5,362.3999938964844,125.05000305175781,4.13700008392334,2783.5,665.8499755859375,1424.199951171875,2.7576000690460205,17.790000915527344,23.354999542236328,1.389808177947998,21.715938568115234,14512.0,8.94950008392334,147.9375,646.75,124.4921875,48.18000030517578,393.29998779296875,133.046875,368.5,1544.0,1395.0,110.265625,693.75,1552.3599853515625,0.054999999701976776,907.1799926757812
2013-04-16,1.0338054895401,0.500500500202179,100.36000061035156,2294.0,88.72000122070312,0.16165535151958466,83.3499984741211,1.3054660558700562,1.5297303199768066,1386.800048828125,99.71499633789062,136.9499969482422,86.80000305175781,3.30649995803833,2.80649995803833,96.80000305175781,135.85000610351562,741.75,366.8999938964844,125.375,4.159999847412109,2828.0,677.0499877929688,1450.0,2.7818000316619873,18.010000228881836,23.621999740600586,1.4458295106887817,21.5415096282959,14685.0,9.19752025604248,147.625,663.25,124.453125,48.97999954223633,401.29998779296875,132.953125,374.75,1560.5,1411.5,110.265625,703.5,1574.5699462890625,0.052000001072883606,923.2999877929688
2013-04-17,1.0384970903396606,0.5038799047470093,100.36000061035156,2299.0,86.68000030517578,0.16175733506679535,84.6500015258789,1.3178702592849731,1.5360982418060303,1382.199951171875,99.72000122070312,136.52499389648438,88.125,3.187999963760376,2.734600067138672,97.61000061035156,136.10000610351562,742.0,362.79998779296875,126.875,4.214000225067139,2774.5,660.25,1434.800048828125,2.7290000915527344,17.850000381469727,23.301000595092773,1.3759021759033203,21.774076461791992,14552.0,9.116800308227539,147.96875,660.5,124.4453125,49.38999938964844,407.29998779296875,133.0625,386.5,1553.0,1422.25,110.265625,703.75,1552.010009765625,0.05000000074505806,906.7999877929688
2013-04-18,1.0303012132644653,0.500726044178009,99.12999725341797,2310.0,87.7300033569336,0.16201677918434143,83.4800033569336,1.3034920692443848,1.5243902206420898,1392.0,99.72000122070312,134.4499969482422,87.94999694824219,3.2044999599456787,2.779099941253662,98.02899932861328,138.89999389648438,743.75,360.8999938964844,126.19999694824219,4.401000022888184,2739.5,668.6500244140625,1428.4000244140625,2.755500078201294,17.690000534057617,23.23900032043457,1.3552418947219849,21.764387130737305,14410.0,9.17240047454834,148.4375,644.5,124.4375,49.65999984741211,411.0,133.140625,388.5,1537.5,1430.5,110.265625,702.75,1541.6099853515625,0.05000000074505806,901.510009765625
2013-04-19,1.0298025608062744,0.5046172738075256,99.6500015258789,2319.0,88.01000213623047,0.16099430620670319,83.4800033569336,1.3053126335144043,1.5283509492874146,1395.300048828125,99.72000122070312,134.02499389648438,87.8499984741211,3.1514999866485596,2.787600040435791,98.2030029296875,141.64999389648438,746.0,360.6000061035156,126.3499984741211,4.4079999923706055,2768.25,675.9000244140625,1423.300048828125,2.77239990234375,17.969999313354492,22.954999923706055,1.3663668632507324,21.80314826965332,14470.0,9.175200462341309,148.125,652.0,124.3984375,49.15999984741211,412.3999938964844,133.0,392.0,1523.0,1428.25,110.2578125,709.0,1555.25,0.04500000178813934,912.5
2013-04-22,1.0273902416229248,0.49870339035987854,100.38999938964844,2299.0,88.76000213623047,0.1615195870399475,84.33000183105469,1.3055682182312012,1.5225335359573364,1421.0,99.7249984741211,133.625,87.57499694824219,3.131999969482422,2.8094000816345215,99.7969970703125,142.5,739.5,357.1000061035156,125.9749984741211,4.267000198364258,2797.25,680.75,1435.800048828125,2.769399881362915,17.8700008392334,23.31999969482422,1.4076873064041138,21.793458938598633,14499.0,9.214900016784668,148.15625,645.75,124.4609375,48.619998931884766,410.0,133.09375,400.5,1510.5,1417.25,110.2734375,702.25,1562.5,0.04500000178813934,914.7999877929688
2013-04-23,1.0265675783157349,0.49605637788772583,100.30999755859375,2316.0,89.18000030517578,0.1616997867822647,82.68000030517578,1.306165099143982,1.5299878120422363,1408.5999755859375,99.7249984741211,133.75,87.82499694824219,3.0940001010894775,2.8117001056671143,99.16000366210938,137.5500030517578,737.25,356.5,126.19999694824219,4.23799991607666,2823.0,672.1500244140625,1416.800048828125,2.7190001010894775,17.739999771118164,22.812999725341797,1.4672845602035522,21.870981216430664,14644.0,9.226300239562988,148.09375,638.5,124.4375,48.56999969482422,411.70001220703125,133.078125,397.0,1506.5,1419.75,110.2734375,697.5,1578.780029296875,0.04500000178813934,929.3599853515625
2013-04-24,1.0261040925979614,0.4954419434070587,101.7300033569336,2322.0,91.43000030517578,0.16182801127433777,81.0999984741211,1.2994438409805298,1.522997260093689,1423.4000244140625,99.7249984741211,133.75,88.5999984741211,3.1579999923706055,2.8413000106811523,99.677001953125,138.39999389648438,739.0,354.20001220703125,126.92500305175781,4.165999889373779,2824.0,666.4500122070312,1429.800048828125,2.7474000453948975,17.399999618530273,22.82900047302246,1.5038378238677979,21.861291885375977,14615.0,9.212699890136719,148.1875,639.5,124.4921875,49.18000030517578,405.8999938964844,133.109375,390.25,1490.5,1404.0,110.265625,691.75,1578.7900390625,0.04800000041723251,934.1099853515625
2013-04-25,1.0278971195220947,0.4978344440460205,103.41000366210938,2359.0,93.63999938964844,0.16180182993412018,81.33000183105469,1.3017443418502808,1.5279772281646729,1461.800048828125,99.7249984741211,134.02499389648438,88.9749984741211,3.23799991607666,2.901700019836426,99.41999816894531,137.1999969482422,763.75,352.5,127.5999984741211,4.166999816894531,2844.0,680.2000122070312,1462.800048828125,2.811800003051758,17.40999984741211,24.139999389648438,1.515359878540039,21.81283950805664,14653.0,9.123600006103516,147.9375,645.25,124.4765625,49.77000045776367,414.29998779296875,133.0625,394.5,1485.5,1423.5,110.28125,701.25,1585.1600341796875,0.05000000074505806,940.280029296875
