DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2015-02-27,1.83,2.032,105.598,,0.63,,,,,,,,,,2.0,0.02,0.02,,,,,,,,,,,,,,,,,,0.17,,,,,,2.17,1080.0,578.94,15.91,0.22,735.54,16.89,,11460.72,60432.22,,,,1.49,,,,,,0.02,0.02,,6.2695,1.5439,,,,,,,,,,,,,,,,,,,,,0.24,13.34,-0.5115,,,,,2.46,1.38,8.57,,61.89,49.84,0.06,0.02,2.6,1.5,,,,,,,,,-0.3106,1.37,1.98,,,,
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.59,579.09,,,735.82,,301250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,8.6,,,,0.06,,,,,317000.0,,,,,,,,,,,,,
2015-03-01,,,,,,,140910.0,2.04,11891800000000.0,204004701.179046,,3.0,93.0,101.085738489727,,,,,,62.6,,,,,,168.122,59.2,235.976,7.7,,,,,,,,283.056,,,1.12,,,,,,,,,,,-0.12,13191.2,-0.492560279351573,,17.893,1.7,34.5,24.84,77.7558,,,,,,,1443.8,0.11,,1072.0,,,,,,,,,,,,,320130.646,,,,,,101.8945,,283.13,,,,,4030600.0,,,0.06,,,,,,0.75,,,3.25,191.5,176.956525813083,,,,0.03,,5.4,184.2
2015-03-02,1.83,,105.815,2.473,0.66,,,,,,,,,,2.08,0.02,0.02,,,,,,,,,,,,,,,,,,0.25,,,,,,2.12,1080.94,575.21,16.38,0.22,732.58,16.46,,11558.79,60682.42,,,,1.54,,,,,,,,,6.272,1.5371,,,,,,,,,,,,,,,,,,,,,0.24,13.04,,,,,,2.48,1.31,8.48,,60.75,49.59,0.12,0.02,2.68,1.57,,,,3015.5,,,,,,1.42,2.06,,,,
2015-03-03,1.86,,105.556,,0.68,,,,,,,,,,2.12,0.02,0.02,,,,,,,,,,,,,,,,,,0.26,,,,,,2.15,1079.8,573.76,16.76,0.26,731.6,16.78,,11487.7,60426.5,,,,1.57,,,,,,,,,6.2741,1.5391,,,,,,,,,,,,,,,,,,,,,0.25,13.86,,,,,,2.46,1.3,8.5,,61.18,50.43,0.12,0.01,2.71,1.61,,,,,,,,,,1.44,2.1,,,,
2015-03-04,1.87,,106.1332,,0.66,,,,,,,,,,2.12,0.01,0.01,,,,,,,,,,,,,,,,,,0.25,,,,,,2.13,1078.02,573.82,16.66,0.26,731.58,16.91,,11482.42,60105.62,,,,1.61,,,,,,,,114.5807,6.2701,1.5266,,,,,,,,,,,,,,,,,,,,,0.25,14.23,,,,,,2.46,1.31,8.6,,59.18,51.53,0.11,0.01,2.72,1.6,,,,,,,,,,1.46,2.11,,2460028.0,,
2015-03-05,1.84,,,,0.65,,,,,,,,,,2.11,0.02,0.02,,,,,,,3.75,,,,,,,,,,,0.27,,,,,,2.15,1078.23,574.78,16.9,0.25,732.36,16.64,,11549.48,60140.27,,,,1.53,,,,,,,,,6.2658,1.5229,,,,,,,,,,,,,,,,,,,,,0.24,14.04,,,,,,2.47,1.31,8.63,,60.33,50.76,0.11,0.02,2.71,1.57,,,,,,,,,,1.46,2.09,,,,
2015-03-06,1.83,1.898,107.4335,,0.73,,,,,,,,,,2.24,0.01,0.01,,,,,,,,,,,,,,,,,,0.41,,,,,,2.11,1075.56,569.26,18.43,0.27,727.21,17.51,,11453.3,59214.7,,,,1.55,,,,,,0.02,0.02,,6.262,1.5063,,,,,,,,,,,,,,,,,,,,,0.25,15.2,-0.52216,,,,,2.45,1.29,8.57,,59.15,49.61,0.12,0.02,2.83,1.7,,,,,,,,,-0.3479,1.51,2.23,,,,
2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,293000.0,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-03-09,1.76,,107.5197,2.487,0.7,,,,,,,,,,2.2,0.02,0.02,,,,,,,,,,,,,,,,,,0.44,,,,,,2.05,1074.46,571.45,17.58,0.27,728.95,17.31,,11472.78,59465.91,,,,1.47,,,,,,,,,6.2635,1.5097,,,,,,,,,,,,,,,,,,,,,0.25,15.06,,,,,,2.46,1.3,8.69,,58.67,49.95,0.12,0.01,2.8,1.66,,,,3013.2,,,,,,1.5,2.18,,,,
2015-03-10,1.73,,108.1164,,0.7,,,,,,,,,,2.14,0.02,0.02,,,,,,,,,,,,,,,,,,0.41,,,,,,2.1,1070.7,574.56,18.97,0.25,730.98,18.26,,11345.45,58551.53,,,,1.36,,,,,,,,,6.2615,1.5086,,,,,,,,,,,,,,,,,,,,,0.25,16.69,,,,,,2.45,1.32,8.85,,55.95,48.42,0.12,0.03,2.73,1.62,,,,,,,,,,1.44,2.12,,,,
2015-03-11,1.72,,108.5234,,0.7,,,,,,,,,,2.11,0.03,0.03,,,,,,,,,,,,,,,,,,0.39,,,,,,1.99,1071.94,575.67,20.01,0.25,731.56,18.53,,11388.85,58499.39,,,,1.45,,,,,,,,116.7227,6.2613,1.4945,,,,,,,,,,,,,,,,,,,,,0.24,16.87,,,,,,2.45,1.32,8.82,,56.46,48.06,0.11,0.03,2.69,1.6,,,,,,,,,,1.41,2.08,,2459908.0,,
2015-03-12,1.71,,108.1739,,0.67,,,,,,,,,,2.1,0.03,0.03,,,,,,,3.86,,,,,,,,,,,0.39,,,,,,2.01,1072.71,575.62,19.07,0.24,731.91,17.39,,11548.54,59182.1,,,,1.41,,,,,,,,,6.2614,1.4907,,,,,,,,,,,,,,,,,,,,,0.24,15.42,,,,,,2.46,1.33,8.84,,56.66,47.12,0.11,0.03,2.69,1.59,,,,,,,,,,1.43,2.07,,,,
2015-03-13,1.69,1.723,108.9172,,0.68,,,,,,,,,,2.13,0.03,0.03,,,,,,,,,,,,,,,,,,0.44,,,,,,1.98,1069.63,574.45,18.9,0.24,730.39,17.89,,11542.43,58859.99,,,,1.4,,,,,,0.03,0.03,,6.2585,1.4755,,,,,,,,,,,,,,,,,,,,,0.24,16.0,-0.53277,,,,,2.47,1.34,8.93,,54.8,44.88,0.11,0.03,2.7,1.6,,,,,,,,,-0.1969,1.45,2.1,,,,
2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,290000.0,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2015-03-16,1.65,,108.6421,2.453,0.66,,,,,,,,,,2.1,0.05,0.05,,,,,,,,,,,,,,,,,,0.45,,,,,,2.03,1068.4,575.6,19.14,0.26,729.71,17.4,,11549.18,59586.36,,,,1.27,,,,,,,,,6.262,1.48,,,,,,,,,,,,,,,,,,,,,0.22,15.61,,,,,,2.48,1.35,8.95,,52.0,43.93,0.12,0.02,2.67,1.57,,,,2995.8,,,,,,1.44,2.05,,,,
2015-03-17,1.64,,108.5803,,0.7,,,,,,,,,,2.06,0.05,0.05,,,,,,,,,,,,,,,,,,0.42,,,,,,1.94,1066.01,576.94,20.83,0.27,731.07,17.48,,11613.69,59337.25,,,,1.34,,,,,,,,,6.249,1.4744,,,,,,,,,,,,,,,,,,,,,0.22,15.66,,,,,,2.49,1.37,9.06,,52.17,43.39,0.12,0.05,2.61,1.56,,,,,,,,,,1.36,2.01,,,,
2015-03-18,1.7,,108.4077,,0.57,,,,,,,,,,1.93,0.03,0.03,,,,,,,,,,,,,,,,,,0.23,,,,,,2.07,1065.84,581.7,18.65,0.23,734.94,16.43,,11676.91,60094.55,,,,1.33,,,,,,,,117.3186,6.2289,1.4686,,,,,,,,,,,,,,,,,,,,,0.24,13.97,,,,,,2.55,1.38,9.15,,52.59,44.63,0.11,0.02,2.51,1.41,,,,,,,,,,1.36,1.9,,2459787.0,,
2015-03-19,1.79,,108.1824,,0.63,,,,,,,,,,1.98,0.03,0.03,,,,,,,3.78,,,,,,,,,,,0.19,,,,,,2.09,1068.97,581.47,17.25,0.26,734.65,16.97,,11807.56,59653.58,,,,1.49,,,,,,,,,6.1955,1.4729,,,,,,,,,,,,,,,,,,,,,0.23,14.07,,,,,,2.5,1.38,9.0,,52.96,44.02,0.12,0.02,2.54,1.48,,,,,,,,,,1.35,1.95,,,,
2015-03-20,1.76,1.653,107.1669,,0.6,,,,,,,,,,1.93,0.01,0.01,,,,,,,,,,,,,,,,,,0.17,,,,,,2.02,1070.11,583.44,17.21,0.24,736.97,16.71,,11828.86,60251.86,,,,1.5,,,,,,0.03,0.03,,6.2037,1.4923,,,,,,,,,,,,,,,,,,,,,0.26,13.02,-0.54479,,,,,2.51,1.38,9.03,,53.88,46.0,0.12,0.0,2.5,1.42,,,,,,,,,-0.2158,1.33,1.92,,,,
2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,284000.0,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-03-23,1.75,,106.5019,2.457,0.6,,,,,,,,,,1.92,0.03,0.03,,,,,,,,,,,,,,,,,,0.17,,,,,,2.02,1071.08,583.8,17.26,0.24,737.93,16.53,,11848.4,60255.59,,,,1.48,,,,,,,,,6.2135,1.4936,,,,,,,,,,,,,,,,,,,,,0.24,13.41,,,,,,2.54,1.38,9.06,,53.82,47.4,0.12,0.02,2.51,1.41,,,,3000.2,,,,,,1.32,1.89,,,,
2015-03-24,1.77,,106.4398,,0.58,,,,,,,,,,1.88,0.02,0.02,,,,,,,,,,,,,,,,,,0.11,,,,,,2.01,1072.27,585.76,16.84,0.24,739.96,16.59,,11884.16,59813.49,,,,1.53,,,,,,,,,6.2046,1.487,,,,,,,,,,,,,,,,,,,,,0.25,13.62,,,,,,2.53,1.38,9.08,,53.61,47.03,0.11,0.03,2.46,1.37,,,,,,,,,,1.3,1.86,,,,
2015-03-25,1.81,,106.2634,,0.59,,,,,,,,,,1.93,0.04,0.04,,,,,,,,,,,,,,,,,,0.12,,,,,,2.06,1073.24,583.9,16.38,0.25,738.27,17.57,,11649.77,59125.72,,,,1.56,,,,,,,,115.587,6.2116,1.4915,,,,,,,,,,,,,,,,,,,,,0.23,15.44,,,,,,2.53,1.38,9.02,,54.18,48.75,0.12,0.02,2.5,1.41,,,,,,,,,,1.34,1.89,,2459666.0,,
2015-03-26,1.8,,106.5579,,0.61,,,,,,,,,,2.01,0.03,0.03,,,,,,,3.69,,,,,,,,,,,0.21,,,,,,2.03,1072.3,579.13,16.02,0.28,734.18,17.57,,11657.5,58958.91,,,,1.57,,,,,,,,,6.2103,1.4844,,,,,,,,,,,,,,,,,,,,,0.24,15.8,,,,,,2.55,1.38,8.98,,57.02,51.41,0.11,0.02,2.6,1.47,,,,,,,,,,1.4,1.98,,,,
2015-03-27,1.76,1.656,106.8913,,0.58,,,,,,,,,,1.95,0.04,0.04,,,,,,,,,,,,,,,,,,0.19,,,,,,1.98,1073.1,582.95,15.83,0.27,737.36,17.39,,11688.78,59165.83,,,,1.54,,,,,,0.03,0.03,,6.2145,1.4878,,,,,,,,,,,,,,,,,,,,,0.24,15.07,-0.55486,,,,,2.53,1.38,9.01,,56.44,48.83,0.12,0.02,2.53,1.42,,,,,,,,,-0.2965,1.37,1.91,,,,
2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,269000.0,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-03-30,1.73,,107.3938,2.448,0.58,,,,,,,,,,1.96,0.04,0.04,,,,,,,,,,,,,,,,,,0.23,,,,,,1.97,1074.49,581.9,16.64,0.27,736.96,16.92,,11796.62,59898.44,,,,1.49,,,,,,,,,6.2065,1.4792,,,,,,,,,,,,,,,,,,,,,0.23,14.51,,,,,,2.55,1.38,8.96,,53.99,48.66,0.12,0.02,2.55,1.41,,,,2987.5,,,,,,1.38,1.92,,,,
2015-03-31,1.76,,107.4394,,0.56,,,,,,,,,,1.94,0.03,0.03,,,,,,,,,,,,,,,,,,0.18,,,,,,2.01,1074.85,582.61,16.34,0.26,738.26,17.54,,11770.75,59395.35,,,,1.51,,,,,,,,,6.199,1.485,,,,,,,,,,,,,,,,,,,,,0.24,15.29,,,,,,2.55,1.36,9.35,,53.69,47.72,0.06,0.05,2.54,1.37,,,,,,,,,,1.38,1.91,,,,
2015-04-01,1.8,,107.0597,,0.55,1.2055956442996,141194.0,1.94,11931100000000.0,203989896.581914,,2.6,95.9,101.022766975265,1.87,0.03,0.03,518.26,17422.845,62.8,,,,,,169.997,59.3,236.222,7.6,5.53335538581439,355.57,589.16,1.523,18151998.0,0.07,99.60722,283.786,135135.0,3208.0,0.76,2.02,1075.08,585.96,16.04,0.27,741.34,17.34,,11791.24,59177.8,-0.01,13234.3,-0.574857467135295,1.58,17.687,1.71,34.5,24.89,77.2637,,,115.7153,6.1976,1.4823,10.8,1443.1,0.12,9.856244,1166.0,1789.321,623.298,5.82,2.12,0.81,14080.0,1.04,9.29,63.5,,13.179,78.762,320300.314,4.6773284660000005,901363.0,0.24,15.11,,101.2859,339.0,283.598,1210.0,2.55,1.37,9.39,4059400.0,55.73,50.12,0.12,0.02,2.47,1.32,,,0.75,,6.071,3.25,190.9,177.73116564317402,,1.32,1.84,0.02,2459578.0,5.4,183.4
2015-04-02,1.81,,106.6735,,0.55,,,,,,,,,,1.92,0.02,0.02,,,,,,,3.7,,,,,,,,,,,0.11,,,,,,2.06,1075.71,584.21,16.01,0.25,740.05,17.22,,11852.1,59370.43,,,,1.56,,,,,,,,,6.1968,1.4842,,,,,,,,,,,,,,,,,,,,,0.25,14.67,,,,,,2.55,1.36,9.35,,55.73,49.13,0.12,0.02,2.53,1.35,,,,,,,,,,1.37,1.9,,,,
2015-04-03,1.83,1.658,105.8859,,0.49,,,,,,,,,,1.85,0.02,0.02,,,,,,,,,,,,,,,,,,0.02,,,,,,2.08,,,,0.21,,,,,,,,,1.58,,,,,,0.03,0.03,,6.193,1.4916,,,,,,,,,,,,,,,,,,,,,,,-0.56175,,,,,2.58,,,,,,0.12,0.04,2.49,1.26,,,,,,,,,-0.2777,1.36,1.83,,,,
2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,282000.0,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-04-06,1.85,,105.7874,2.413,0.51,,,,,,,,,,1.92,0.03,0.03,,,,,,,,,,,,,,,,,,0.07,,,,,,2.1,1077.96,583.6,15.74,0.21,740.1,16.82,,11850.7,59811.81,,,,1.6,,,,,,,,,6.193,1.4959,,,,,,,,,,,,,,,,,,,,,,14.74,,,,,,2.58,1.36,9.35,,55.73,52.08,0.13,0.02,2.57,1.31,,,,2977.8,,,,,,1.41,1.89,,,,
2015-04-07,1.85,,106.4485,,0.52,,,,,,,,,,1.89,0.02,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,2.1,1080.86,584.88,15.2,0.22,741.85,16.8,,11855.57,59691.65,,,,1.6,,,,,,,,,6.1955,1.4857,,,,,,,,,,,,,,,,,,,,,0.25,14.78,,,,,,2.56,1.34,9.26,,57.55,53.95,0.12,0.02,2.52,1.32,,,,,,,,,,1.37,1.87,,,,
2015-04-08,1.84,,106.4229,,0.54,,,,,,,,,,1.92,0.03,0.03,,,,,,,,,,,,,,,,,,0.08,,,,,,2.1,1082.92,585.45,14.79,0.22,742.73,16.4,,11919.19,59717.68,,,,1.58,,,,,,,,114.8357,6.202,1.4924,,,,,,,,,,,,,,,,,,,,,0.24,13.98,,,,,,2.51,1.34,9.18,,56.42,50.44,0.12,0.02,2.53,1.35,,,,,,,,,,1.38,1.89,,2459693.0,,
2015-04-09,1.84,,107.0332,,0.56,,,,,,,,,,1.97,0.03,0.03,,,,,,,3.66,,,,,,,,,,,0.13,,,,,,2.09,1082.97,581.75,15.0,0.22,740.0,16.02,,11898.61,59967.85,,,,1.59,,,,,,,,,6.205,1.4739,,,,,,,,,,,,,,,,,,,,,0.25,13.09,,,,,,2.53,1.33,9.09,,56.04,50.79,0.12,0.02,2.61,1.4,,,,,,,,,,1.41,1.94,,,,
2015-04-10,1.82,1.708,107.4523,,0.57,,,,,,,,,,1.96,0.02,0.02,,,,,,,,,,,,,,,,,,0.14,,,,,,2.08,1083.93,582.1,14.23,0.24,740.42,15.46,,11949.93,60352.32,,,,1.56,,,,,,0.03,0.03,,6.2082,1.4648,,,,,,,,,,,,,,,,,,,,,0.26,12.58,-0.56798,,,,,2.53,1.32,9.05,,56.82,51.63,0.12,0.01,2.58,1.41,,,,,,,,,-0.4617,1.39,1.94,,,,
2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,298000.0,,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-04-13,1.8,,107.7506,2.408,0.54,,,,,,,,,,1.94,0.03,0.03,,,,,,,,,,,,,,,,,,0.14,,,,,,2.05,1085.17,582.99,14.79,0.23,741.23,16.32,,11984.31,60056.42,,,,1.55,,,,,,,,,6.2152,1.4658,,,,,,,,,,,,,,,,,,,,,0.25,13.94,,,,,,2.54,1.32,9.05,,57.14,51.95,0.13,0.02,2.58,1.38,,,,3014.8,,,,,,1.4,1.91,,,,
2015-04-14,1.8,,107.0544,,0.53,,,,,,,,,,1.9,0.02,0.02,,,,,,,,,,,,,,,,,,0.1,,,,,,2.05,1085.05,584.44,15.18,0.23,742.83,15.85,,11994.02,60228.59,,,,1.55,,,,,,,,,6.2113,1.479,,,,,,,,,,,,,,,,,,,,,0.26,13.67,,,,,,2.54,1.32,8.99,,57.69,53.3,0.13,0.02,2.54,1.34,,,,,,,,,,1.37,1.88,,,,
2015-04-15,1.84,,107.1853,,0.51,,,,,,,,,,1.91,0.02,0.02,,,,,,,,,,,,,,,,,,0.07,,,,,,2.09,1086.97,584.45,14.6,0.23,742.97,15.69,,12098.28,60597.62,,,,1.59,,,,,,,,115.8515,6.2037,1.4782,,,,,,,,,,,,,,,,,,,,,0.25,12.84,,,,,,2.54,1.33,8.96,,59.32,56.25,0.13,0.02,2.55,1.33,,,,,,,,,,1.4,1.89,,2459806.0,,
2015-04-16,1.85,,106.2759,,0.5,,,,,,,,,,1.9,0.02,0.02,,,,,,,3.67,,,,,,,,,,,0.05,,,,,,2.12,1087.39,585.05,14.54,0.22,743.62,15.33,,12096.53,60515.62,,,,1.58,,,,,,,,,6.1947,1.4923,,,,,,,,,,,,,,,,,,,,,0.26,12.6,,,,,,2.55,1.33,8.98,,60.13,56.69,0.13,0.03,2.56,1.31,,,,,,,,,,1.4,1.88,,,,
2015-04-17,1.89,1.788,106.3288,,0.51,,,,,,,,,,1.87,0.01,0.01,,,,,,,,,,,,,,,,,,-0.02,,,,,,2.13,1086.39,586.93,14.47,0.23,744.83,16.14,,11924.88,59936.56,,,,1.65,,,,,,0.02,0.02,,6.1976,1.4942,,,,,,,,,,,,,,,,,,,,,0.27,13.89,-0.56606,,,,,2.53,1.33,9.03,,61.31,55.71,0.13,0.03,2.51,1.31,,,,,,,,,-0.4451,1.36,1.86,,,,
2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,295000.0,,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2015-04-20,1.89,,106.49,2.485,0.55,,,,,,,,,,1.9,0.03,0.03,,,,,,,,,,,,,,,,,,0.01,,,,,,2.18,1087.55,584.03,15.39,0.24,742.65,15.58,,12023.56,60464.94,,,,1.6,,,,,,,,,6.2014,1.4913,,,,,,,,,,,,,,,,,,,,,0.25,13.3,,,,,,2.55,1.33,8.96,,61.2,56.37,0.13,0.03,2.56,1.33,,,,3015.8,,,,,,1.35,1.87,,,,
2015-04-21,1.86,,106.558,,0.55,,,,,,,,,,1.92,0.03,0.03,,,,,,,,,,,,,,,,,,0.06,,,,,,2.13,1088.19,583.44,15.04,0.23,742.02,15.52,,12006.31,60242.65,,,,1.59,,,,,,,,,6.201,1.4944,,,,,,,,,,,,,,,,,,,,,0.25,13.25,,,,,,2.54,1.32,8.92,,60.12,55.58,0.13,0.02,2.58,1.35,,,,,,,,,,1.37,1.89,,,,
2015-04-22,1.87,,106.5813,,0.57,,,,,,,,,,1.99,0.03,0.03,,,,,,,,,,,,,,,,,,0.12,,,,,,2.14,1087.95,580.87,15.79,0.23,739.57,15.46,,12018.61,60556.41,,,,1.6,,,,,,,,115.0322,6.1927,1.5027,,,,,,,,,,,,,,,,,,,,,0.25,12.71,,,,,,2.53,1.31,8.91,,60.12,56.17,0.13,0.01,2.66,1.41,,,,,,,,,,1.42,1.96,,2459920.0,,
2015-04-23,1.89,,106.1656,,0.55,,,,,,,,,,1.96,0.03,0.03,,,,,,,3.65,,,,,,,,,,,0.07,,,,,,2.08,1088.05,581.99,15.87,0.24,740.49,15.17,,12069.87,60686.66,,,,1.7,,,,,,,,,6.1975,1.5047,,,,,,,,,,,,,,,,,,,,,0.25,12.48,,,,,,2.54,1.32,8.93,,62.66,56.59,0.13,0.01,2.63,1.37,,,,,,,,,,1.41,1.93,,,,
2015-04-24,1.89,1.881,105.9049,,0.54,,,,,,,,,,1.93,0.03,0.03,,,,,,,,,,,,,,,,,,0.04,,,,,,2.07,1089.03,582.69,16.39,0.24,741.98,15.26,,12024.37,60817.68,,,,1.71,,,,,,0.03,0.03,,6.193,1.5176,,,,,,,,,,,,,,,,,,,,,0.25,12.29,-0.56548,,,,,2.56,1.32,8.91,,62.96,55.98,0.13,0.03,2.62,1.34,,,,,,,,,-0.4941,1.39,1.9,,,,
2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,269000.0,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2015-04-27,1.91,,105.689,2.57,0.54,,,,,,,,,,1.94,0.02,0.02,,,,,,,,,,,,,,,,,,0.03,,,,,,2.11,1089.61,582.92,16.42,0.25,742.22,15.93,,11849.62,60584.41,,,,1.71,,,,,,,,,6.2185,1.5235,,,,,,,,,,,,,,,,,,,,,0.26,13.12,,,,,,2.54,1.32,8.89,,62.86,55.56,0.13,0.01,2.61,1.36,,,,2994.4,,,,,,1.4,1.92,,,,
2015-04-28,1.89,,105.1232,,0.56,,,,,,,,,,2.0,0.02,0.02,,,,,,,,,,,,,,,,,,0.11,,,,,,2.09,1089.17,579.78,16.19,0.24,739.41,15.31,,11906.0,60968.93,,,,1.69,,,,,,,,,6.2035,1.5328,,,,,,,,,,,,,,,,,,,,,0.26,12.41,,,,,,2.55,1.32,8.88,,62.61,57.05,0.13,0.0,2.68,1.39,,,,,,,,,,1.44,1.98,,,,
2015-04-29,1.92,,104.5633,,0.56,,,,,,,,,,2.06,0.01,0.01,,,,,,,,,,,,,,,,,,0.14,,,,,,2.14,1087.68,575.52,15.95,0.25,735.89,15.97,,11793.51,60830.32,,,,1.7,,,,,,,,114.0987,6.1989,1.5485,,,,,,,,,,,,,,,,,,,,,0.27,13.39,,,,,,2.58,1.32,8.89,,63.97,58.55,0.13,0.0,2.76,1.43,,,,,,,,,,1.5,2.05,,2460034.0,,
