DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2013-05-10,2.35,2.884,92.2528,,0.26,,,,,,,,,,,1.9,0.04,0.04,,,,,,,,,,,,,,,,,,-0.45,,,,,,2.65,1006.2,541.93,23.95,0.11,686.51,14.71,,8871.5,47505.71,,,,2.05,,,,,,0.04,0.04,,6.1415,1.5334,,,,,,,,,,,,,,,,,,,,,0.24,12.59,-0.67288,,,,,2.82,1.43,7.52,,101.31,95.81,0.12,0.02,3.1,0.82,,,,,,,,,-0.8742,1.64,1.86,,,,
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,360000.0,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2013-05-13,2.33,,92.2712,3.603,0.24,,,,,,,,,,,1.92,0.05,0.05,,,,,,,,,,,,,,,,,,-0.41,,,,,,2.64,1003.92,541.41,25.04,0.13,685.48,15.05,,8893.31,47528.71,,,,2.02,,,,,,,,,6.1465,1.5291,,,,,,,,,,,,,,,,,,,,,0.23,12.55,,,,,,2.81,1.43,7.68,,102.17,94.76,0.12,0.02,3.13,0.83,,,,2523.3,,,,,,1.68,1.87,,,,
2013-05-14,2.33,,92.3698,,0.26,,,,,,,,,,,1.96,0.05,0.05,,,,,,,,,,,,,,,,,,-0.37,,,,,,2.63,1003.1,539.76,25.06,0.12,684.63,14.98,,8986.25,48085.26,,,,2.03,,,,,,,,,6.1426,1.5258,,,,,,,,,,,,,,,,,,,,,0.22,12.77,,,,,,2.81,1.42,7.68,,102.7,93.96,0.11,0.01,3.17,0.85,,,,,,,,,,1.7,1.91,,,,
2013-05-15,2.3,,92.7692,,0.26,,,,,,,,,,,1.94,0.04,0.04,,,,,,,,,,,,,,,,,,-0.36,,,,,,2.59,1002.69,540.87,28.01,0.12,685.08,15.05,,9005.96,48440.34,,,,2.01,,,,,,,,100.2864,6.1454,1.5198,,,,,,,,,,,,,,,,,,,,,0.23,12.81,,,,,,2.82,1.42,7.71,,101.57,93.95,0.12,0.01,3.16,0.84,,,,,,,,,,1.68,1.9,,1864508.0,,
2013-05-16,2.27,,92.6603,,0.23,,,,,,,,,,,1.87,0.03,0.03,,,,,,,3.51,,,,,,,,,,,-0.4,,,,,,2.57,1002.81,543.37,27.18,0.12,688.05,15.45,,8993.01,48242.94,,,,1.97,,,,,,,,,6.1487,1.5302,,,,,,,,,,,,,,,,,,,,,0.24,13.07,,,,,,2.81,1.43,7.76,,104.27,94.85,0.11,0.0,3.09,0.79,,,,,,,,,,1.64,1.84,,,,
2013-05-17,2.26,2.856,93.1618,,0.26,,,,,,,,,,,1.95,0.04,0.04,,,,,,,,,,,,,,,,,,-0.31,,,,,,2.54,1002.8,540.2,28.34,0.12,685.13,15.17,,9054.13,48726.74,,,,1.98,,,,,,0.04,0.04,,6.141,1.5173,,,,,,,,,,,,,,,,,,,,,0.23,12.45,-0.66584,,,,,2.81,1.42,7.7,,103.83,95.72,0.1,0.01,3.17,0.84,,,,,,,,,-0.7069,1.69,1.91,,,,
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,343000.0,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-05-20,2.28,,93.036,3.673,0.26,,,,,,,,,,,1.97,0.05,0.05,,,,,,,,,,,,,,,,,,-0.31,,,,,,2.56,1003.86,540.02,26.66,0.12,684.97,15.31,,9087.36,48725.62,,,,2.0,,,,,,,,,6.1386,1.5223,,,,,,,,,,,,,,,,,,,,,0.22,13.02,,,,,,2.8,1.41,7.65,,104.55,96.29,0.1,0.01,3.18,0.85,,,,2524.1,,,,,,1.71,1.92,,,,
2013-05-21,2.28,,92.9663,,0.26,,,,,,,,,,,1.94,0.04,0.04,,,,,,,,,,,,,,,,,,-0.34,,,,,,2.57,1004.13,540.9,27.18,0.12,685.62,15.78,,9076.79,48842.14,,,,1.99,,,,,,,,,6.1353,1.517,,,,,,,,,,,,,,,,,,,,,0.23,13.37,,,,,,2.81,1.42,7.64,,103.1,95.55,0.09,0.04,3.14,0.84,,,,,,,,,,1.68,1.9,,,,
2013-05-22,2.27,,93.3104,,0.26,,,,,,,,,,,2.03,0.04,0.04,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.57,1004.18,538.7,27.61,0.11,683.2,15.82,,8958.89,48481.02,,,,1.97,,,,,,,,101.1029,6.1309,1.5038,,,,,,,,,,,,,,,,,,,,,0.23,13.82,,,,,,2.78,1.41,7.58,,102.14,93.98,0.08,0.04,3.21,0.91,,,,,,,,,,1.77,1.99,,1877154.0,,
2013-05-23,2.26,,93.2114,,0.26,,,,,,,,,,,2.02,0.05,0.05,,,,,,,3.59,,,,,,,,,,,-0.24,,,,,,2.59,1000.46,539.06,26.08,0.12,683.11,16.0,,8979.2,48318.52,,,,1.93,,,,,,,,,6.1337,1.512,,,,,,,,,,,,,,,,,,,,,0.22,14.07,,,,,,2.77,1.42,7.74,,100.46,94.12,0.08,0.03,3.2,0.91,,,,,,,,,,1.76,1.97,,,,
2013-05-24,2.27,2.843,93.2769,,0.26,,,,,,,,,,,2.01,0.04,0.04,,,,,,,,,,,,,,,,,,-0.26,,,,,,2.61,999.85,539.77,24.9,0.12,683.62,15.92,,9017.29,48284.4,,,,1.93,,,,,,0.04,0.04,,6.1311,1.5126,,,,,,,,,,,,,,,,,,,,,0.23,13.99,-0.65396,,,,,2.75,1.42,7.74,,101.24,93.84,0.09,0.03,3.18,0.9,,,,,,,,,-0.6326,1.75,1.97,,,,
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,353000.0,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-05-27,,,,3.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.43,539.92,,,683.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,7.74,,,,0.09,,,,,,,2535.9,,,,,,,,,,,
2013-05-28,2.29,,93.5854,,0.29,,,,,,,,,,,2.15,0.05,0.05,,,,,,,,,,,,,,,,,,-0.14,,,,,,2.62,999.75,536.08,24.86,0.13,679.37,15.87,,9132.19,48537.05,,,,1.96,,,,,,,,,6.1213,1.5061,,,,,,,,,,,,,,,,,,,,,0.22,14.48,,,,,,2.73,1.41,7.64,,103.77,94.65,0.09,0.02,3.31,1.02,,,,,,,,,,1.86,2.1,,,,
2013-05-29,2.23,,93.531,,0.3,,,,,,,,,,,2.13,0.05,0.05,,,,,,,,,,,,,,,,,,-0.1,,,,,,2.55,994.55,536.53,22.76,0.14,678.17,16.15,,9062.71,48183.79,,,,1.91,,,,,,,,101.4669,6.1264,1.5121,,,,,,,,,,,,,,,,,,,,,0.23,14.83,,,,,,2.75,1.43,7.91,,102.14,93.13,0.08,0.04,3.27,1.02,,,,,,,,,,1.83,2.08,,1883559.0,,
2013-05-30,2.18,,93.422,,0.31,,,,,,,,,,,2.13,0.04,0.04,,,,,,,3.81,,,,,,,,,,,-0.05,,,,,,2.53,994.34,536.04,21.43,0.13,677.55,16.01,,9140.44,48333.57,,,,1.83,,,,,,,,,6.1307,1.5207,,,,,,,,,,,,,,,,,,,,,0.23,14.53,,,,,,2.77,1.44,7.89,,101.79,93.57,0.08,0.02,3.28,1.01,,,,,,,,,,1.82,2.09,,,,
2013-05-31,2.21,2.829,93.6077,,0.3,,,,,,,,,,,2.16,0.04,0.04,,,,,,,,,,,,,,,,,,-0.05,,,,,,2.55,992.41,534.88,22.63,0.14,675.35,17.13,,9072.49,47635.44,,,,1.87,,,,,,0.05,0.05,,6.134,1.5185,,,,,,,,,,,,,,,,,,,,,0.24,16.3,-0.63712,,,,,2.79,1.47,8.05,,100.43,91.93,0.09,0.03,3.3,1.05,,,,,,,,,-0.4651,1.86,2.12,,,,
2013-06-01,,,,,,,136274.0,2.3,,10686000000000.0,202303888.601785,,3.0,84.1,99.622172134591,,,,,,63.4,,,,,,156.439,58.6,232.445,6.5,,,,,,,,267.451,,,0.26,,,,,,,,350500.0,,,-0.03,11846.6,-0.387369559174617,,16.149,1.56,34.5,23.97,77.0665,,,,,,,1380.7,0.09,,942.0,,,,,,,,,,,,,316108.76,,,,,,99.2065,,266.905,,,,,3201500.0,,,0.09,,,,,346000.0,0.75,,,3.25,204.3,157.832076789805,,,,0.05,,7.5,181.7
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-06-03,2.2,,93.1631,3.646,0.3,,,,,,,,,,,2.13,0.05,0.05,,,,,,,,,,,,,,,,,,-0.07,,,,,,2.51,988.88,536.02,21.68,0.14,675.55,17.22,,9143.17,48002.56,,,,1.89,,,,,,,,,6.1312,1.5349,,,,,,,,,,,,,,,,,,,,,0.22,16.28,,,,,,2.82,1.48,8.22,,101.63,93.41,0.1,0.03,3.27,1.03,,,,2585.8,,,,,,1.83,2.08,,,,
2013-06-04,2.19,,93.3068,,0.32,,,,,,,,,,,2.14,0.04,0.04,,,,,,,,,,,,,,,,,,-0.05,,,,,,2.46,987.45,534.92,22.32,0.14,674.24,17.26,,9066.87,47758.64,,,,1.92,,,,,,,,,6.1285,1.5304,,,,,,,,,,,,,,,,,,,,,0.23,16.27,,,,,,2.86,1.49,8.26,,102.04,93.36,0.11,0.05,3.3,1.05,,,,,,,,,,1.82,2.1,,,,
2013-06-05,2.16,,93.275,,0.3,,,,,,,,,,,2.1,0.05,0.05,,,,,,,,,,,,,,,,,,-0.06,,,,,,2.44,980.64,535.94,22.65,0.14,673.35,18.0,,8960.95,47128.97,,,,1.88,,,,,,,,101.4563,6.1276,1.5392,,,,,,,,,,,,,,,,,,,,,0.22,17.5,,,,,,2.89,1.53,8.56,,103.51,93.66,0.09,0.04,3.25,1.02,,,,,,,,,,1.8,2.05,,1898010.0,,
2013-06-06,2.13,,92.809,,0.3,,,,,,,,,,,2.08,0.05,0.05,,,,,,,3.91,,,,,,,,,,,-0.05,,,,,,2.39,979.56,536.15,22.33,0.14,673.41,17.55,,9067.38,47577.91,,,,1.87,,,,,,,,,6.1359,1.5601,,,,,,,,,,,,,,,,,,,,,0.22,16.63,,,,,,2.88,1.55,8.7,,103.37,94.71,0.1,0.04,3.23,1.01,,,,,,,,,,1.78,2.03,,,,
2013-06-07,2.14,2.891,92.6056,,0.32,,,,,,,,,,,2.17,0.04,0.04,,,,,,,,,,,,,,,,,,0.03,,,,,,2.39,984.45,532.6,23.58,0.14,670.41,16.72,,9106.95,48131.54,,,,1.89,,,,,,0.05,0.05,,6.1333,1.5558,,,,,,,,,,,,,,,,,,,,,0.24,15.14,-0.61921,,,,,2.89,1.54,8.48,,104.07,96.11,0.09,0.04,3.33,1.1,,,,,,,,,-0.1787,1.85,2.13,,,,
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,337000.0,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-06-10,2.11,,92.973,3.655,0.32,,,,,,,,,,,2.22,0.05,0.05,,,,,,,,,,,,,,,,,,0.11,,,,,,2.37,983.97,530.95,22.68,0.14,668.3,16.73,,9188.67,48127.83,,,,1.85,,,,,,,,,6.1333,1.5556,,,,,,,,,,,,,,,,,,,,,0.22,15.44,,,,,,2.89,1.54,8.46,,103.87,95.82,0.09,0.04,3.36,1.13,,,,2538.9,,,,,,1.9,2.17,,,,
2013-06-11,2.07,,92.7996,,0.34,,,,,,,,,,,2.2,0.05,0.05,,,,,,,,,,,,,,,,,,0.13,,,,,,2.31,977.17,531.13,23.27,0.14,666.66,17.91,,9125.93,47614.75,,,,1.83,,,,,,,,,6.1333,1.5587,,,,,,,,,,,,,,,,,,,,,0.22,17.07,,,,,,2.91,1.58,8.75,,101.5,95.5,0.09,0.05,3.33,1.12,,,,,,,,,,1.86,2.15,,,,
2013-06-12,2.04,,92.4774,,0.34,,,,,,,,,,,2.25,0.05,0.05,,,,,,,,,,,,,,,,,,0.21,,,,,,2.27,978.22,529.96,22.04,0.14,665.43,19.07,,9056.73,47277.74,,,,1.81,,,,,,,,100.8895,6.1333,1.5697,,,,,,,,,,,,,,,,,,,,,0.22,18.59,,,,,,2.91,1.58,8.66,,103.11,95.98,0.08,0.04,3.37,1.15,,,,,,,,,,1.91,2.2,,1906079.0,,
2013-06-13,2.04,,92.3449,,0.32,,,,,,,,,,,2.19,0.05,0.05,,,,,,,3.98,,,,,,,,,,,0.15,,,,,,2.28,976.45,531.73,22.69,0.14,667.46,17.83,,9185.5,47974.34,,,,1.8,,,,,,,,,6.1341,1.5698,,,,,,,,,,,,,,,,,,,,,0.22,16.41,,,,,,2.92,1.59,8.75,,103.38,96.66,0.09,0.04,3.33,1.11,,,,,,,,,,1.87,2.14,,,,
2013-06-14,2.05,2.941,92.1886,,0.29,,,,,,,,,,,2.14,0.05,0.05,,,,,,,,,,,,,,,,,,0.09,,,,,,2.28,979.75,533.45,20.91,0.13,670.52,18.3,,9117.95,47668.96,,,,1.82,,,,,,0.05,0.05,,6.1306,1.5686,,,,,,,,,,,,,,,,,,,,,0.22,17.15,-0.60413,,,,,2.93,1.57,8.66,,105.1,97.83,0.1,0.04,3.28,1.04,,,,,,,,,-0.2587,1.85,2.09,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,353000.0,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-06-17,2.04,,92.3332,3.626,0.27,,,,,,,,,,,2.19,0.05,0.05,,,,,,,,,,,,,,,,,,0.15,,,,,,2.28,981.93,531.78,21.27,0.13,669.4,17.99,,9171.38,48033.8,,,,1.8,,,,,,,,,6.1248,1.5709,,,,,,,,,,,,,,,,,,,,,0.22,16.8,,,,,,2.93,1.57,8.59,,105.8,97.86,0.11,0.05,3.35,1.06,,,,2513.2,,,,,,1.92,2.14,,,,
2013-06-18,2.06,,92.5432,,0.27,,,,,,,,,,,2.2,0.05,0.05,,,,,,,,,,,,,,,,,,0.14,,,,,,2.28,982.16,531.9,22.7,0.13,668.42,17.75,,9264.55,48372.93,,,,1.84,,,,,,,,,6.1283,1.5625,,,,,,,,,,,,,,,,,,,,,0.22,16.61,,,,,,2.92,1.58,8.55,,105.21,98.46,0.12,0.04,3.34,1.07,,,,,,,,,,1.93,2.15,,,,
2013-06-19,2.04,,92.4755,,0.31,,,,,,,,,,,2.33,0.05,0.05,,,,,,,,,,,,,,,,,,0.29,,,,,,2.25,981.84,528.08,22.53,0.13,663.92,17.78,,9176.06,47661.96,,,,1.83,,,,,,,,100.5227,6.1264,1.5657,,,,,,,,,,,,,,,,,,,,,0.22,16.64,,,,,,2.87,1.57,8.43,,105.56,98.24,0.1,0.04,3.41,1.24,,,,,,,,,,2.02,2.28,,1918706.0,,
2013-06-20,1.95,,94.125,,0.33,,,,,,,,,,,2.41,0.05,0.05,,,,,,,3.93,,,,,,,,,,,0.46,,,,,,2.16,969.27,523.24,29.94,0.14,655.65,20.34,,8979.95,46477.56,,,,1.74,,,,,,,,,6.1277,1.5469,,,,,,,,,,,,,,,,,,,,,0.22,20.49,,,,,,2.93,1.65,8.76,,102.72,94.89,0.1,0.03,3.49,1.31,,,,,,,,,,2.08,2.36,,,,
2013-06-21,1.93,2.947,94.4243,,0.38,,,,,,,,,,,2.52,0.05,0.05,,,,,,,,,,,,,,,,,,0.59,,,,,,2.2,967.01,521.02,27.19,0.13,652.05,19.49,,9030.19,46687.73,,,,1.66,,,,,,0.05,0.05,,6.1328,1.5373,,,,,,,,,,,,,,,,,,,,,0.22,18.9,-0.59335,,,,,2.87,1.66,8.75,,100.36,93.81,0.1,0.02,3.56,1.42,,,,,,,,,-0.2251,2.14,2.47,,,,
2013-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,347000.0,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-06-24,1.93,,94.5714,3.577,0.42,,,,,,,,,,,2.57,0.06,0.06,,,,,,,,,,,,,,,,,,0.64,,,,,,2.24,956.93,519.99,27.69,0.16,647.82,20.73,,8901.41,46151.33,,,,1.62,,,,,,,,,6.1441,1.5404,,,,,,,,,,,,,,,,,,,,,0.22,20.11,,,,,,2.86,1.72,9.06,,99.8,95.07,0.1,0.01,3.56,1.48,,,,2522.4,,,,,,2.15,2.51,,,,
2013-06-25,1.96,,94.3285,,0.43,,,,,,,,,,,2.6,0.06,0.06,,,,,,,,,,,,,,,,,,0.64,,,,,,2.27,955.62,518.69,25.86,0.17,646.98,19.67,,8970.85,46652.68,,,,1.65,,,,,,,,,6.1448,1.5418,,,,,,,,,,,,,,,,,,,,,0.22,18.47,,,,,,2.88,1.71,9.07,,101.51,95.25,0.09,0.03,3.6,1.49,,,,,,,,,,2.17,2.54,,,,
2013-06-26,1.95,,94.3806,,0.39,,,,,,,,,,,2.55,0.06,0.06,,,,,,,,,,,,,,,,,,0.6,,,,,,2.23,959.19,520.63,31.43,0.16,649.57,18.82,,8988.3,47127.01,,,,1.67,,,,,,,,102.5355,6.1468,1.5332,,,,,,,,,,,,,,,,,,,,,0.22,17.21,,,,,,2.89,1.7,8.97,,100.62,95.47,0.09,0.02,3.58,1.45,,,,,,,,,,2.16,2.49,,1928416.0,,
2013-06-27,1.99,,94.2428,,0.36,,,,,,,,,,,2.49,0.06,0.06,,,,,,,4.46,,,,,,,,,,,0.5,,,,,,2.25,963.83,522.5,33.51,0.15,652.45,18.56,,9119.07,47473.58,,,,1.73,,,,,,,,,6.1488,1.5235,,,,,,,,,,,,,,,,,,,,,0.21,16.86,,,,,,2.92,1.68,8.89,,102.74,97.0,0.09,0.02,3.54,1.38,,,,,,,,,,2.13,2.43,,,,
2013-06-28,1.99,2.877,94.3046,,0.36,,,,,,,,,,,2.52,0.04,0.04,,,,,,,,,,,,,,,,,,0.53,,,,,,2.22,965.87,523.81,31.84,0.15,653.6,18.39,,9145.69,47235.55,,,,1.76,,,,,,0.06,0.06,,6.1374,1.521,,,,,,,,,,,,,,,,,,,,,0.23,16.86,-0.59006,,,,,2.83,1.67,8.78,,102.49,96.36,0.07,0.02,3.52,1.41,,,,,,,,,-0.0205,2.16,2.48,,,,
2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,340000.0,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.25,523.92,,,653.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,8.82,,,,0.07,,,,,,,,,,,,,,,,,,
2013-07-01,2.02,,94.0997,3.496,0.34,0.377979341325954,136386.0,2.58,,10732400000000.0,202298856.613196,,3.1,85.1,99.5786467406904,2.5,0.04,0.04,448.49,16594.743,63.3,,,,,,158.3,58.7,232.9,6.3,7.40841901488135,326.46,561.55,1.568,16738180.0,0.48,98.97766,267.87,133593.0,3693.0,0.4,2.24,967.6,524.61,28.84,0.15,654.2,17.92,,9251.69,47393.85,-0.04,11905.2,-0.487944089609996,1.8,16.021,1.54,34.4,23.98,76.7706,,,,6.1325,1.5247,5.8,1382.9,0.09,10.052584,997.0,1792.757,523.058,8.65,2.44,0.99,14528.0,1.05,9.38,65.2,,13.905,82.697,316294.766,4.725973252,720074.0,0.23,16.37,,98.9204,334.0,267.482,1174.0,2.83,1.67,8.78,3290900.0,103.19,97.94,0.1,0.01,3.48,1.39,,,0.75,2526.6,6.609,3.25,204.4,159.607208950081,,2.16,2.46,0.04,,7.3,180.7
2013-07-02,2.04,,94.4051,,0.34,,,,,,,,,,,2.48,0.03,0.03,,,,,,,,,,,,,,,,,,0.44,,,,,,2.26,968.52,525.5,28.19,0.14,655.48,18.02,,9245.16,47387.02,,,,1.82,,,,,,,,,6.1327,1.5171,,,,,,,,,,,,,,,,,,,,,0.24,16.44,,,,,,2.81,1.65,8.72,,103.96,99.65,0.1,0.02,3.47,1.38,,,,,,,,,,2.14,2.45,,,,
2013-07-03,2.04,,94.4766,,0.36,,,,,,,,,,,2.52,0.05,0.05,,,,,,,4.29,,,,,,,,,,,0.48,,,,,,2.25,967.85,524.61,27.25,0.14,653.93,17.81,,9269.6,47347.84,,,,1.83,,,,,,,,102.4242,6.1301,1.5264,,,,,,,,,,,,,,,,,,,,,0.22,16.2,,,,,,2.8,1.66,8.73,,106.12,101.92,0.1,0.03,3.49,1.42,,,,,,,,,,2.16,2.47,,1942678.0,,
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.04,524.66,,,654.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,8.73,,,,0.1,,,,,,,,,,,,,,,,,,
2013-07-05,2.07,2.958,95.0639,,0.4,,,,,,,,,,,2.73,0.04,0.04,,,,,,,,,,,,,,,,,,0.66,,,,,,2.27,965.81,517.28,27.15,0.15,646.92,16.88,,9381.36,47808.59,,,,1.87,,,,,,0.04,0.04,,6.1324,1.491,,,,,,,,,,,,,,,,,,,,,0.23,14.89,-0.59183,,,,,2.77,1.64,8.59,,107.46,103.09,0.1,0.03,3.68,1.6,,,,,,,,,-0.2508,2.33,2.69,,,,
2013-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,351000.0,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-07-08,2.07,,94.9954,3.492,0.37,,,,,,,,,,,2.65,0.05,0.05,,,,,,,,,,,,,,,,,,0.58,,,,,,2.27,965.46,520.39,26.79,0.14,649.64,16.41,,9434.04,48136.83,,,,1.87,,,,,,,,,6.1337,1.4932,,,,,,,,,,,,,,,,,,,,,0.22,14.78,,,,,,2.79,1.64,8.69,,107.75,103.03,0.1,0.02,3.63,1.51,,,,2526.9,,,,,,2.28,2.6,,,,
2013-07-09,2.06,,94.9467,,0.37,,,,,,,,,,,2.65,0.04,0.04,,,,,,,,,,,,,,,,,,0.59,,,,,,2.26,968.12,520.4,25.68,0.14,650.74,15.91,,9481.67,48518.18,,,,1.86,,,,,,,,,6.1293,1.4837,,,,,,,,,,,,,,,,,,,,,0.23,14.35,,,,,,2.78,1.62,8.57,,107.9,103.46,0.1,0.04,3.64,1.5,,,,,,,,,,2.28,2.61,,,,
2013-07-10,2.06,,94.7595,,0.38,,,,,,,,,,,2.7,0.04,0.04,,,,,,,,,,,,,,,,,,0.64,,,,,,2.25,969.63,518.99,26.24,0.13,649.75,15.77,,9530.27,48469.86,,,,1.87,,,,,,,,103.0329,6.1336,1.4935,,,,,,,,,,,,,,,,,,,,,0.23,14.21,,,,,,2.75,1.62,8.48,,108.43,106.41,0.09,0.03,3.68,1.54,,,,,,,,,,2.32,2.66,,1952529.0,,
