DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2008-12-16,,98.4771,,0.65,,,,,,,,,,2.37,0.04,0.04,,,,,,,,,,,,,,,,,,2.21,,,,,,0.62,395.69,436.98,46.77,0.45,373.85,52.91,,3824.75,25441.28,,,,-0.3,,,,,,,,,6.8448,1.532,,,,,,,,,,,,,,,,,,,,,1.81,51.29,,,,,,6.11,6.51,41.55,,42.0,43.84,0.17,0.05,2.86,1.34,,,,,,,,,,1.72,2.33,,,,
2008-12-17,,96.8227,,0.73,,,,,,,,,,2.2,0.05,0.05,,,,,,,,,,,,,,,,,,1.86,,,,,,0.59,399.18,441.08,46.92,0.45,377.4,51.57,,3820.94,25144.5,,,,0.09,,,,,,,,107.5359,6.835,1.5457,,,,,,,,,,,,,,,,,,,,,1.53,49.84,,,,,,6.02,6.42,40.17,,41.84,40.17,0.12,0.03,2.66,1.35,,,,,,,,,,1.47,2.15,,476138.0,,
2008-12-18,,96.8447,,0.68,,,,,,,,,,2.08,0.0,0.0,,,,,,,5.19,,,,,,,,,,,1.85,,,,,,0.57,403.8,445.95,44.61,0.43,380.48,49.8,,3781.03,24520.89,,,,-0.11,,,,,,,,,6.8341,1.5103,,,,,,,,,,,,,,,,,,,,,1.52,47.34,,,,,,6.03,6.35,39.93,,40.19,36.73,0.11,0.03,2.53,1.26,,,,,,,,,,1.4,2.08,,,,
2008-12-19,1.316,98.1278,,0.74,,,,,,,,,,2.13,0.02,0.02,,,,,,,,,,,,,,,,,,1.98,,,,,,0.61,406.2,445.95,42.33,0.44,380.94,43.4,,3787.67,24527.38,,,,-0.31,,,,,,0.03,0.03,,6.844,1.4854,,,,,,,,,,,,,,,,,,,,,1.48,44.93,2.61898,,,,,5.94,6.3,39.83,,39.52,33.17,0.11,0.0,2.55,1.35,,,,,,,,,5.4747,1.39,2.11,,,,
2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,587000.0,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2008-12-22,,98.1643,1.653,0.87,,,,,,,,,,2.16,0.01,0.01,,,,,,,,,,,,,,,,,,2.01,,,,,,0.67,409.22,445.96,41.71,0.4,380.86,43.71,,3731.6,24135.64,,,,-0.37,,,,,,,,,6.851,1.4805,,,,,,,,,,,,,,,,,,,,,1.46,44.56,,,,,,5.93,6.28,39.14,,38.08,31.1,0.11,0.01,2.6,1.4,,,,1610.2,,,,,,1.29,2.15,,,,
2008-12-23,,98.2698,,0.9,,,,,,,,,,2.18,0.02,0.02,,,,,,,,,,,,,,,,,,2.03,,,,,,0.57,413.5,445.53,39.71,0.41,380.91,44.48,,3707.02,23916.63,,,,-0.27,,,,,,,,,6.848,1.4761,,,,,,,,,,,,,,,,,,,,,1.45,45.02,,,,,,5.94,6.25,38.45,,35.27,30.28,0.11,0.01,2.63,1.53,,,,,,,,,,1.28,2.16,,,,
2008-12-24,,98.2249,,0.9,,,,,,,,,,2.2,0.0,0.0,,,,,,,5.14,,,,,,,,,,,2.07,,,,,,0.53,413.87,445.98,39.62,0.4,381.26,43.93,,3711.79,24067.64,,,,-0.27,,,,,,,,106.5842,6.8355,1.4673,,,,,,,,,,,,,,,,,,,,,1.47,44.21,,,,,,5.9,6.21,38.59,,34.45,32.94,0.11,0.0,2.63,1.54,,,,,,,,,,1.3,2.2,,476014.0,,
2008-12-25,,98.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2008-12-26,1.3,98.2594,,0.89,,,,,,,,,,2.16,0.03,0.03,,,,,,,,,,,,,,,,,,2.03,,,,,,0.54,417.58,447.04,41.93,0.38,382.48,46.11,,3742.16,24212.59,,,,-0.28,,,,,,0.02,0.02,,6.8409,1.47,,,,,,,,,,,,,,,,,,,,,,43.38,2.47231,,,,,5.9,6.2,36.38,,33.73,37.58,0.09,0.01,2.61,1.51,,,,,,,,,4.2537,1.27,2.13,,,,
2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,533000.0,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2008-12-29,,97.9359,1.613,0.78,,,,,,,,,,2.13,0.06,0.06,,,,,,,,,,,,,,,,,,2.02,,,,,,0.43,422.44,448.47,44.33,0.36,383.23,46.54,,3645.21,24137.48,,,,-0.21,,,,,,,,,6.8447,1.4591,,,,,,,,,,,,,,,,,,,,,1.4,43.9,,,,,,5.92,6.19,35.25,,34.16,39.89,0.1,0.04,2.63,1.45,,,,1597.3,,,,,,1.35,2.07,,,,
2008-12-30,,98.3833,,0.75,,,,,,,,,,2.11,0.1,0.1,,,,,,,,,,,,,,,,,,2.02,,,,,,0.43,431.21,449.46,43.61,0.34,385.29,44.41,,3723.16,24724.42,,,,-0.25,,,,,,,,,6.8295,1.4395,,,,,,,,,,,,,,,,,,,,,1.34,41.63,,,,,,5.86,6.12,33.19,,35.22,38.95,0.09,0.11,2.58,1.47,,,,,,,,,,1.36,2.01,,,,
2008-12-31,,98.6518,,0.76,,,,,,,,,,2.25,0.11,0.11,,,,,,,5.1,,,,,,,,,,,2.14,,,,,,0.48,434.88,447.98,42.89,0.37,383.23,43.18,,3867.2,25148.31,,,,-0.26,,,,,,,,106.926,6.8225,1.4619,,,,,,,,,,,,,,,,,,,,,1.32,40.0,,,,,,5.82,6.04,30.01,,35.82,44.6,0.14,0.11,2.69,1.55,,,,,,,,,,1.49,2.14,,475921.0,,
2009-01-01,,,,,-0.497633075000065,134055.0,2.52,8275299999999.999,197103181.845281,1638050000000.0,2.2,61.2,96.1937401928839,,,,441.06,15155.94,65.7,306771529.0,59458.0,,,117181.0,149.361,60.6,211.933,6.2,8.39735977591482,350.88,609.69,1.731,11126941.0,,77.2997,247.563,131001.0,4170.0,100.0,,,,,,,,,,,-0.83,9340.5,5.45982608328435,,9.786,-2.32,34.0,21.97,69.819,,,,,,-12.1,1316.7,0.15,12.755471,545.0,1082.708,404.473,8.02,6.51,3.17,42663.0,0.22,2.28,67.4,71774.0,-9.743,99.318,306208.0,4.875261901,146888.0,,,,88.583,345.0,247.974,1138.0,,,,1712000.0,,,0.14,,,,-0.35554626629975,,0.5,,9.132,3.25,171.2,147.715431383333,,,,0.13,,7.8,157.9
2009-01-02,1.348,98.6008,,0.88,,,,,,,,,,2.46,0.08,0.08,,,,,,,,,,,,,,,,,,2.29,,,,,,0.59,436.99,444.43,41.86,0.4,380.39,40.56,,3941.0,25819.62,,,,-0.25,,,,,,0.09,0.09,,6.8225,1.452,,,,,,,,,,,,,,,,,,,,,1.33,39.19,2.32749,,,,,5.72,6.03,29.54,,42.94,46.17,0.08,0.04,2.83,1.72,,,,,,,,,4.407,1.58,2.38,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,503000.0,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2009-01-05,,98.9195,1.684,0.78,,,,,,,,,,2.49,0.14,0.14,,,,,,,,,,,,,,,,,,2.34,,,,,,0.49,444.35,444.16,40.31,0.43,380.95,40.82,,3976.54,25600.5,,,,-0.19,,,,,,,,,6.83,1.4602,,,,,,,,,,,,,,,,,,,,,1.28,39.08,,,,,,5.82,5.96,29.04,,45.84,48.61,0.11,0.05,3.0,1.67,,,,1629.7,,,,,,1.71,2.35,,,,
2009-01-06,,98.7871,,0.8,,,,,,,,,,2.51,0.14,0.14,,,,,,,,,,,,,,,,,,2.09,,,,,,0.98,456.71,439.99,39.87,0.45,384.24,40.31,,4074.01,25671.04,,,,-0.14,,,,,,,,,6.836,1.4777,,,,,,,,,,,,,,,,,,,,,1.27,38.56,,,,,,5.77,5.82,27.9,,48.89,48.56,0.09,0.05,3.04,1.68,,,,,,,,,,1.71,2.37,,,,
2009-01-07,,98.089,,0.82,,,,,,,,,,2.52,0.11,0.11,,,,,,,,,,,,,,,,,,2.05,,,,,,1.03,461.44,440.48,39.72,0.44,387.19,43.81,,3975.48,24877.29,,,,-0.09,,,,,,,,107.2898,6.833,1.5254,,,,,,,,,,,,,,,,,,,,,1.29,43.39,,,,,,5.71,5.74,27.44,,46.23,42.75,0.11,0.03,3.05,1.66,,,,,,,,,,1.7,2.41,,475718.0,,
2009-01-08,,98.3223,,0.83,,,,,,,,,,2.47,0.09,0.09,,,,,,,5.01,,,,,,,,,,,1.97,,,,,,1.08,459.16,439.31,39.68,0.44,389.52,43.17,,4037.67,24980.42,,,,-0.08,,,,,,,,,6.8342,1.519,,,,,,,,,,,,,,,,,,,,,1.26,42.56,,,,,,5.71,5.67,28.13,,42.94,41.68,0.1,0.04,3.04,1.6,,,,,,,,,,1.64,2.38,,,,
2009-01-09,1.582,98.8752,,0.75,,,,,,,,,,2.43,0.07,0.07,,,,,,,,,,,,,,,,,,1.87,,,,,,1.21,461.02,440.27,37.82,0.43,391.42,44.88,,3902.99,24472.75,,,,-0.09,,,,,,0.11,0.11,,6.835,1.5239,,,,,,,,,,,,,,,,,,,,,1.19,42.82,2.16446,,,,,5.72,5.62,28.52,,42.34,40.69,0.09,0.03,3.04,1.51,,,,,,,,,3.1252,1.68,2.36,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,551000.0,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2009-01-12,,99.6022,1.784,0.74,,,,,,,,,,2.34,0.12,0.12,,,,,,,,,,,,,,,,,,1.75,,,,,,1.28,462.71,441.27,36.93,0.43,394.39,47.35,,3808.46,23880.55,,,,-0.1,,,,,,,,,6.8362,1.4827,,,,,,,,,,,,,,,,,,,,,1.04,45.84,,,,,,5.71,5.59,28.65,,40.86,37.65,0.1,0.04,2.99,1.45,,,,1609.5,,,,,,1.6,2.22,,,,
2009-01-13,,100.3597,,0.76,,,,,,,,,,2.33,0.11,0.11,,,,,,,,,,,,,,,,,,1.74,,,,,,1.21,461.08,441.54,35.24,0.43,394.39,47.14,,3819.72,23940.47,,,,-0.03,,,,,,,,,6.8341,1.4528,,,,,,,,,,,,,,,,,,,,,0.98,43.27,,,,,,5.72,5.57,29.47,,43.05,37.77,0.1,0.02,3.0,1.44,,,,,,,,,,1.57,2.22,,,,
2009-01-14,,100.7546,,0.73,,,,,,,,,,2.24,0.12,0.12,,,,,,,,,,,,,,,,,,1.79,,,,,,1.03,457.66,441.33,35.03,0.42,396.38,50.68,,3687.6,23117.91,,,,-0.13,,,,,,,,108.2846,6.8347,1.4617,,,,,,,,,,,,,,,,,,,,,0.96,49.14,,,,,,5.68,5.6,29.58,,42.27,37.43,0.15,0.07,2.89,1.36,,,,,,,,,,1.51,2.12,,475515.0,,
2009-01-15,,101.4653,,0.73,,,,,,,,,,2.23,0.11,0.11,,,,,,,4.96,,,,,,,,,,,1.78,,,,,,1.0,455.0,439.87,35.25,0.42,396.21,51.71,,3737.69,22987.6,,,,-0.1,,,,,,,,,6.8363,1.4602,,,,,,,,,,,,,,,,,,,,,0.98,51.0,,,,,,5.68,5.62,29.94,,42.32,35.41,0.18,0.03,2.86,1.36,,,,,,,,,,1.5,2.12,,,,
2009-01-16,1.454,100.711,,0.73,,,,,,,,,,2.36,0.12,0.12,,,,,,,,,,,,,,,,,,1.81,,,,,,1.1,456.75,440.6,34.45,0.43,395.83,48.95,,3737.63,23107.51,,,,0.0,,,,,,0.12,0.12,,6.8369,1.4737,,,,,,,,,,,,,,,,,,,,,1.02,46.11,2.02802,,,,,5.55,5.54,29.69,,43.42,35.38,0.19,0.04,2.89,1.47,,,,,,,,,3.3046,1.63,2.24,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,591000.0,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,
2009-01-19,,,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.21,440.8,,,396.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,29.72,,,,0.19,,,,,,,1561.1,,,,,,,,,,,
2009-01-20,,,,0.73,,,,,,,,,,2.4,0.13,0.13,,,,,,,,,,,,,,,,,,1.82,,,,,,1.13,456.89,438.39,37.81,0.42,395.69,54.87,,3521.35,21745.66,,,,0.03,,,,,,,,,6.8403,1.4023,,,,,,,,,,,,,,,,,,,,,0.99,56.65,,,,,,5.55,5.57,29.51,,41.22,38.57,0.2,0.04,2.97,1.48,,,,,,,,,,1.67,2.27,,,,
2009-01-21,,102.1007,,0.78,,,,,,,,,,2.56,0.11,0.11,,,,,,,,,,,,,,,,,,1.98,,,,,,1.12,455.38,434.13,35.95,0.43,392.36,49.96,,3664.65,22849.24,,,,0.04,,,,,,,,110.0253,6.8392,1.3728,,,,,,,,,,,,,,,,,,,,,1.01,46.42,,,,,,5.58,5.57,29.63,,39.9,42.56,0.23,0.03,3.15,1.6,,,,,,,,,,1.78,2.45,,475322.0,,
2009-01-22,,101.8432,,0.75,,,,,,,,,,2.62,0.1,0.1,,,,,,,5.12,,,,,,,,,,,1.97,,,,,,1.21,455.14,433.6,35.18,0.42,391.34,50.13,,3559.72,22488.85,,,,0.09,,,,,,,,,6.837,1.384,,,,,,,,,,,,,,,,,,,,,1.06,47.29,,,,,,5.62,5.57,29.8,,42.42,42.33,0.21,0.03,3.25,1.61,,,,,,,,,,1.87,2.52,,,,
2009-01-23,1.351,102.1096,,0.83,,,,,,,,,,2.65,0.11,0.11,,,,,,,,,,,,,,,,,,1.93,,,,,,1.35,454.1,432.22,39.56,0.46,390.82,49.36,,3548.04,22608.63,,,,0.09,,,,,,0.11,0.11,,6.8392,1.3658,,,,,,,,,,,,,,,,,,,,,1.06,47.27,1.92836,,,,,5.63,5.56,30.16,,43.13,45.12,0.18,0.03,3.32,1.64,,,,,,,,,3.893,1.82,2.54,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,586000.0,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,
2009-01-26,,100.9764,1.838,0.85,,,,,,,,,,2.7,0.15,0.14,,,,,,,,,,,,,,,,,,1.92,,,,,,1.46,454.36,432.2,40.27,0.47,391.41,47.47,,3600.6,22665.26,,,,0.1,,,,,,,,,6.8392,1.396,,,,,,,,,,,,,,,,,,,,,1.03,45.69,,,,,,5.6,5.53,30.26,,48.0,46.5,0.19,0.02,3.39,1.67,,,,1555.1,,,,,,1.85,2.56,,,,
2009-01-27,,101.1702,,0.87,,,,,,,,,,2.59,0.13,0.13,,,,,,,,,,,,,,,,,,1.77,,,,,,1.49,455.22,435.47,37.28,0.47,395.18,45.18,,3632.61,22913.16,,,,0.15,,,,,,,,,6.8392,1.4148,,,,,,,,,,,,,,,,,,,,,1.05,42.25,,,,,,5.47,5.47,30.16,,42.86,41.67,0.18,0.05,3.26,1.59,,,,,,,,,,1.72,2.46,,,,
2009-01-28,,100.5461,,0.89,,,,,,,,,,2.71,0.19,0.19,,,,,,,,,,,,,,,,,,1.81,,,,,,1.55,458.75,433.65,37.77,0.48,393.76,42.2,,3729.14,23714.43,,,,0.25,,,,,,,,109.9384,6.8392,1.4317,,,,,,,,,,,,,,,,,,,,,0.98,39.66,,,,,,5.49,5.4,29.71,,42.86,42.04,0.19,0.08,3.44,1.7,,,,,,,,,,1.82,2.52,,475129.0,,
2009-01-29,,101.3398,,0.95,,,,,,,,,,2.87,0.23,0.23,,,,,,,5.1,,,,,,,,,,,1.83,,,,,,1.79,459.69,430.41,38.7,0.51,392.82,43.53,,3624.72,22805.98,,,,0.3,,,,,,,,,6.8392,1.4262,,,,,,,,,,,,,,,,,,,,,0.94,42.63,,,,,,5.41,5.38,29.53,,43.13,41.58,0.23,0.14,3.57,1.87,,,,,,,,,,1.92,2.64,,,,
2009-01-30,1.403,102.1169,,0.94,,,,,,,,,,2.87,0.24,0.24,,,,,,,,,,,,,,,,,,1.73,,,,,,1.91,459.58,430.51,39.9,0.51,393.57,44.6,,3589.59,22348.45,,,,0.38,,,,,,0.19,0.19,,6.8392,1.4413,,,,,,,,,,,,,,,,,,,,,0.94,44.84,1.86457,,,,,5.38,5.35,29.57,,44.17,41.73,0.23,0.15,3.58,1.85,,,,,,,,,3.5958,1.93,2.63,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.96,430.51,,,393.58,,589250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,30.43,,,,0.23,,,,,629000.0,,,,,,,,,,,,,
2009-02-01,,,,,,133312.0,2.87,8304500000000.0,197312982.376082,,1.9,56.3,96.1639160084498,,,,,,65.8,,,,,,147.616,60.3,212.705,5.5,,,,,,,,247.994,,,99.92,,,,,,,,,,,-0.73,9412.3,4.57682860617613,,9.223,-2.29,34.0,21.99,69.2878,,,,,,,1310.9,0.22,,558.0,,,,,,,,,,,,,306402.0,,,,,,88.0069,,248.305,,,,,1561700.0,,,0.23,,,,,,0.5,,,3.25,169.3,145.612596616089,,,,0.3,,8.3,154.4
2009-02-02,,102.5067,1.892,0.89,,,,,,,,,,2.76,0.27,0.27,,,,,,,,,,,,,,,,,,1.69,,,,,,1.81,457.89,433.02,40.17,0.51,396.63,43.91,,3653.17,22332.79,,,,0.34,,,,,,,,,6.847,1.4228,,,,,,,,,,,,,,,,,,,,,0.96,45.52,,,,,,5.33,5.32,30.63,,42.96,41.35,0.24,0.19,3.47,1.75,,,,1567.4,,,,,,1.87,2.49,,,,
2009-02-03,,101.8506,,0.96,,,,,,,,,,2.89,0.32,0.32,,,,,,,,,,,,,,,,,,1.76,,,,,,1.83,457.89,429.47,39.2,0.53,394.3,42.24,,3677.9,22570.03,,,,0.43,,,,,,,,,6.8399,1.4394,,,,,,,,,,,,,,,,,,,,,0.91,43.06,,,,,,5.32,5.31,30.57,,43.15,40.87,0.24,0.28,3.64,1.88,,,,,,,,,,1.93,2.57,,,,
2009-02-04,,101.9056,,0.98,,,,,,,,,,2.95,0.3,0.3,,,,,,,,,,,,,,,,,,1.78,,,,,,1.83,459.54,428.07,38.81,0.53,394.02,42.13,,3635.14,22335.03,,,,0.51,,,,,,,,110.6512,6.8335,1.4472,,,,,,,,,,,,,,,,,,,,,0.94,43.85,,,,,,5.29,5.29,30.43,,43.68,40.27,0.24,0.26,3.65,1.91,,,,,,,,,,1.97,2.65,,474982.0,,
2009-02-05,,101.9517,,0.98,,,,,,,,,,2.95,0.29,0.29,,,,,,,5.25,,,,,,,,,,,1.84,,,,,,1.71,460.86,429.16,38.56,0.54,395.3,42.6,,3670.93,22552.93,,,,0.51,,,,,,,,,6.8355,1.4633,,,,,,,,,,,,,,,,,,,,,0.95,43.73,,,,,,5.23,5.28,30.46,,43.92,41.15,0.23,0.21,3.63,1.89,,,,,,,,,,1.97,2.66,,,,
2009-02-06,1.365,101.7455,,0.99,,,,,,,,,,3.05,0.28,0.28,,,,,,,,,,,,,,,,,,1.82,,,,,,1.76,461.28,427.93,37.9,0.57,394.83,43.38,,3743.97,23255.29,,,,0.7,,,,,,0.29,0.29,,6.8338,1.4775,,,,,,,,,,,,,,,,,,,,,0.96,43.37,1.83576,,,,,5.13,5.25,30.62,,44.49,40.24,0.23,0.21,3.7,1.97,,,,,,,,,3.0959,2.06,2.77,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,637000.0,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,
2009-02-09,,100.9637,1.926,1.05,,,,,,,,,,3.07,0.32,0.32,,,,,,,,,,,,,,,,,,1.66,,,,,,1.89,462.61,427.74,37.24,0.6,395.51,43.43,,3727.74,23374.72,,,,0.93,,,,,,,,,6.8392,1.4936,,,,,,,,,,,,,,,,,,,,,0.91,43.64,,,,,,5.09,5.2,30.8,,47.23,39.58,0.22,0.22,3.69,1.99,,,,1575.7,,,,,,2.02,2.75,,,,
2009-02-10,,101.7094,,0.92,,,,,,,,,,2.9,0.31,0.31,,,,,,,,,,,,,,,,,,1.65,,,,,,1.74,464.22,432.52,37.04,0.6,399.81,46.06,,3594.12,22093.47,,,,0.76,,,,,,,,,6.8241,1.4604,,,,,,,,,,,,,,,,,,,,,0.91,46.67,,,,,,5.08,5.19,31.0,,45.88,37.54,0.24,0.24,3.54,1.79,,,,,,,,,,1.98,2.59,,,,
2009-02-11,,102.24,,0.93,,,,,,,,,,2.78,0.3,0.3,,,,,,,,,,,,,,,,,,1.66,,,,,,1.58,463.6,435.46,39.18,0.6,401.69,45.07,,3602.24,22354.41,,,,0.66,,,,,,,,110.4664,6.8332,1.4367,,,,,,,,,,,,,,,,,,,,,0.93,44.53,,,,,,5.1,5.16,31.34,,44.24,35.93,0.22,0.22,3.45,1.76,,,,,,,,,,1.85,2.48,,474869.0,,
2009-02-12,,102.598,,0.89,,,,,,,,,,2.75,0.29,0.29,,,,,,,5.16,,,,,,,,,,,1.61,,,,,,1.77,462.17,435.95,39.5,0.58,401.59,42.66,,3593.36,22312.75,,,,0.51,,,,,,,,,6.8345,1.4248,,,,,,,,,,,,,,,,,,,,,0.94,41.25,,,,,,5.16,5.19,31.04,,47.23,34.03,0.23,0.25,3.47,1.73,,,,,,,,,,1.86,2.46,,,,
2009-02-13,1.347,102.2958,,0.97,,,,,,,,,,2.89,0.29,0.29,,,,,,,,,,,,,,,,,,1.68,,,,,,1.75,461.03,431.81,37.51,0.61,397.5,42.47,,3606.14,22003.12,,,,0.67,,,,,,0.3,0.3,,6.8392,1.4422,,,,,,,,,,,,,,,,,,,,,0.95,42.93,1.84381,,,,,5.24,5.19,31.22,,43.36,37.63,0.22,0.23,3.68,1.88,,,,,,,,,3.1247,1.92,2.6,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,632000.0,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,
2009-02-16,,,1.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.48,432.01,,,397.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,30.7,,,,0.22,,,,,,,1565.0,,,,,,,,,,,
2009-02-17,,103.7625,,0.87,,,,,,,,,,2.64,0.32,0.32,,,,,,,,,,,,,,,,,,1.53,,,,,,1.77,458.71,436.18,42.83,0.61,401.53,46.0,,3471.9,20885.66,,,,0.45,,,,,,,,,6.8355,1.4224,,,,,,,,,,,,,,,,,,,,,0.93,48.66,,,,,,5.28,5.23,31.5,,39.69,34.96,0.25,0.26,3.47,1.65,,,,,,,,,,1.77,2.32,,,,
2009-02-18,,104.0385,,0.97,,,,,,,,,,2.74,0.31,0.31,,,,,,,,,,,,,,,,,,1.63,,,,,,1.72,455.31,433.38,43.09,0.64,399.15,46.97,,3430.38,20814.07,,,,0.5,,,,,,,,111.8997,6.8378,1.4235,,,,,,,,,,,,,,,,,,,,,0.94,48.46,,,,,,5.21,5.29,32.28,,39.41,34.67,0.23,0.23,3.54,1.81,,,,,,,,,,1.77,2.43,,474756.0,,
